#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Tuning Your Postgres Database for High Write Loads Home Cloud Crunchy Bridge Overview Crunchy Bridge delivers a fully managed cloud Postgres service available on multiple clouds so you can focus on your application, not your database. Documentation
#Text=Like what you're reading? Stay informed by subscribing for our newsletter! Read More Crunchy News Privacy Policy © 2018-2021 Crunchy Data Solutions, Inc. Products Crunchy Bridge Crunchy PostgreSQL for Kubernetes Crunchy High Availability PostgreSQL
21-1	6929-6933	Like	_	_	_	
21-2	6934-6938	what	_	_	_	
21-3	6939-6945	you're	_	_	_	
21-4	6946-6953	reading	_	_	_	
21-5	6953-6954	?	_	_	_	
21-6	6955-6959	Stay	_	_	_	
21-7	6960-6968	informed	_	_	_	
21-8	6969-6971	by	_	_	_	
21-9	6972-6983	subscribing	_	_	_	
21-10	6984-6987	for	_	_	_	
21-11	6988-6991	our	_	_	_	
21-12	6992-7002	newsletter	_	_	_	
21-13	7002-7003	!	_	_	_	
21-14	7004-7008	Read	_	_	_	
21-15	7009-7013	More	_	_	_	
21-16	7014-7021	Crunchy	_	_	_	
21-17	7022-7026	News	_	_	_	
21-18	7027-7034	Privacy	_	_	_	
21-19	7035-7041	Policy	_	_	_	
21-20	7042-7043	©	_	_	_	
21-21	7044-7048	2018	_	_	_	
21-22	7048-7049	-	_	_	_	
21-23	7049-7053	2021	_	_	_	
21-24	7054-7061	Crunchy	_	_	_	
21-25	7062-7066	Data	_	_	_	
21-26	7067-7076	Solutions	_	_	_	
21-27	7076-7077	,	_	_	_	
21-28	7078-7081	Inc	_	_	_	
21-29	7081-7082	.	_	_	_	
21-30	7083-7091	Products	_	_	_	
21-31	7092-7099	Crunchy	_	_	_	
21-32	7100-7106	Bridge	_	_	_	
21-33	7107-7114	Crunchy	_	_	_	
21-34	7115-7125	PostgreSQL	_	_	_	
21-35	7126-7129	for	_	_	_	
21-36	7130-7140	Kubernetes	_	_	_	
21-37	7141-7148	Crunchy	_	_	_	
21-38	7149-7153	High	_	_	_	
21-39	7154-7166	Availability	_	_	_	
21-40	7167-7177	PostgreSQL	_	_	_	

#Text=Crunchy Certified PostgreSQL Crunchy PostgreSQL for Cloud Foundry Crunchy MLS PostgreSQL Crunchy Spatial Services & Support Enterprise PostgreSQL Support Red Hat Partner Trusted PostgreSQL Crunchy Data Subscription
22-1	7178-7185	Crunchy	_	_	_	
22-2	7186-7195	Certified	_	_	_	
22-3	7196-7206	PostgreSQL	_	_	_	
22-4	7207-7214	Crunchy	_	_	_	
22-5	7215-7225	PostgreSQL	_	_	_	
22-6	7226-7229	for	_	_	_	
22-7	7230-7235	Cloud	_	_	_	
22-8	7236-7243	Foundry	_	_	_	
22-9	7244-7251	Crunchy	_	_	_	
22-10	7252-7255	MLS	_	_	_	
22-11	7256-7266	PostgreSQL	_	_	_	
22-12	7267-7274	Crunchy	_	_	_	
22-13	7275-7282	Spatial	_	_	_	
22-14	7283-7291	Services	_	_	_	
22-15	7292-7293	&	_	_	_	
22-16	7294-7301	Support	_	_	_	
22-17	7302-7312	Enterprise	_	_	_	
22-18	7313-7323	PostgreSQL	_	_	_	
22-19	7324-7331	Support	_	_	_	
22-20	7332-7335	Red	_	_	_	
22-21	7336-7339	Hat	_	_	_	
22-22	7340-7347	Partner	_	_	_	
22-23	7348-7355	Trusted	_	_	_	
22-24	7356-7366	PostgreSQL	_	_	_	
22-25	7367-7374	Crunchy	_	_	_	
22-26	7375-7379	Data	_	_	_	
22-27	7380-7392	Subscription	_	_	_	

#Text=Resources Customer Portal Software Documentation Blog Events Videos DISA STIG for PostgreSQL CIS Benchmark for PostgreSQL Company About Crunchy Data News Careers
23-1	7393-7402	Resources	_	_	_	
23-2	7403-7411	Customer	_	_	_	
23-3	7412-7418	Portal	_	_	_	
23-4	7419-7427	Software	_	_	_	
23-5	7428-7441	Documentation	_	_	_	
23-6	7442-7446	Blog	_	_	_	
23-7	7447-7453	Events	_	_	_	
23-8	7454-7460	Videos	_	_	_	
23-9	7461-7465	DISA	_	_	_	
23-10	7466-7470	STIG	_	_	_	
23-11	7471-7474	for	_	_	_	
23-12	7475-7485	PostgreSQL	_	_	_	
23-13	7486-7489	CIS	_	_	_	
23-14	7490-7499	Benchmark	_	_	_	
23-15	7500-7503	for	_	_	_	
23-16	7504-7514	PostgreSQL	_	_	_	
23-17	7515-7522	Company	_	_	_	
23-18	7523-7528	About	_	_	_	
23-19	7529-7536	Crunchy	_	_	_	
23-20	7537-7541	Data	_	_	_	
23-21	7542-7546	News	_	_	_	
23-22	7547-7554	Careers	_	_	_	
