#FORMAT=WebAnno TSV 3.3


#Text=Chapter 3. PostGIS AdministrationChapter 3. PostGIS AdministrationPrev   NextChapter 3. PostGIS AdministrationTable of Contents3.1. Performance Tuning3.1.1. Startup3.1.2. Runtime3.2. Configuring raster support3.3. Creating spatial databases3.3.1. Spatially enable database using EXTENSION3.3.2. Spatially enable database without using EXTENSION (discouraged)3.3.3. Create a spatially-enabled database from a template3.4. Upgrading spatial databases3.4.1. Soft upgrade3.4.2. Hard upgrade3.1. Performance Tuning3.1.1. Startup3.1.2. RuntimeTuning for PostGIS performance is much like tuning for any PostgreSQL workload. The only additional consideration is that geometries and rasters are usually large,
1-1	1-8	Chapter	
30-43	9351-9355	flag	
30-44	9356-9358	to	
30-45	9359-9366	pg_dump	
30-46	9367-9370	you	
30-47	9371-9375	will	
30-48	9376-9382	always	
30-49	9383-9385	be	
30-50	9386-9390	able	
30-51	9391-9393	to	
30-52	9394-9401	restore	
30-53	9402-9405	the	
30-54	9406-9410	dump	
30-55	9411-9415	with	
30-56	9416-9417	a	
30-57	9418-9422	HARD	
30-58	9423-9430	UPGRADE	
30-59	9430-9431	.	

#Text=3.4.1. Soft upgrade3.4.1.1. Soft Upgrade Pre 9.1+ or without extensions3.4.1.2. Soft Upgrade 9.1+ using extensionsIf you installed your database using extensions, you'll need to upgrade using the extension model as well. If you installed using the old sql script way, then you should upgrade using the sql script way. Please refer to the appropriate.3.4.1.1. Soft Upgrade Pre 9.1+ or without extensionsThis section applies only to those who installed PostGIS
31-1	9432-9437	3.4.1	
31-2	9437-9438	.	
31-3	9438-9439	 	
31-4	9439-9443	Soft	
31-5	9444-9458	upgrade3.4.1.1	
31-6	9458-9459	.	
31-7	9460-9464	Soft	
31-8	9465-9472	Upgrade	
31-9	9473-9476	Pre	
31-10	9477-9480	9.1	
31-11	9480-9481	+	
31-12	9482-9484	or	
31-13	9485-9492	without	
31-14	9493-9510	extensions3.4.1.2	
31-15	9510-9511	.	
31-16	9512-9516	Soft	
31-17	9517-9524	Upgrade	
31-18	9525-9528	9.1	
31-19	9528-9529	+	
31-20	9530-9535	using	
31-21	9536-9548	extensionsIf	
31-22	9549-9552	you	
31-23	9553-9562	installed	
31-24	9563-9567	your	
31-25	9568-9576	database	
31-26	9577-9582	using	
31-27	9583-9593	extensions	
31-28	9593-9594	,	
31-29	9595-9601	you'll	
31-30	9602-9606	need	
31-31	9607-9609	to	
31-32	9610-9617	upgrade	
31-33	9618-9623	using	
31-34	9624-9627	the	
31-35	9628-9637	extension	
31-36	9638-9643	model	
31-37	9644-9646	as	
31-38	9647-9651	well	
31-39	9651-9652	.	
31-40	9653-9655	If	
31-41	9656-9659	you	
31-42	9660-9669	installed	
31-43	9670-9675	using	
31-44	9676-9679	the	
31-45	9680-9683	old	
31-46	9684-9687	sql	
31-47	9688-9694	script	
31-48	9695-9698	way	
31-49	9698-9699	,	
31-50	9700-9704	then	
31-51	9705-9708	you	
31-52	9709-9715	should	
31-53	9716-9723	upgrade	
31-54	9724-9729	using	
31-55	9730-9733	the	
31-56	9734-9737	sql	
31-57	9738-9744	script	
31-58	9745-9748	way	
31-59	9748-9749	.	
31-60	9750-9756	Please	
31-61	9757-9762	refer	
31-62	9763-9765	to	
31-63	9766-9769	the	
31-64	9770-9781	appropriate	
31-65	9781-9789	.3.4.1.1	
31-66	9789-9790	.	
31-67	9790-9791	 	
31-68	9791-9795	Soft	
31-69	9796-9803	Upgrade	
31-70	9804-9807	Pre	
31-71	9808-9811	9.1	
31-72	9811-9812	+	
31-73	9813-9815	or	
31-74	9816-9823	without	
31-75	9824-9838	extensionsThis	
31-76	9839-9846	section	
31-77	9847-9854	applies	
31-78	9855-9859	only	
31-79	9860-9862	to	
31-80	9863-9868	those	
31-81	9869-9872	who	
31-82	9873-9882	installed	
31-83	9883-9890	PostGIS	

#Text=not using extensions. If you have extensions and try to upgrade with this approach you'll get messages like:can't drop ... because postgis extension depends on itNOTE: if you are moving from PostGIS 1.* to PostGIS 2.* or from
32-1	9891-9894	not	
32-2	9895-9900	using	
32-3	9901-9911	extensions	
32-4	9911-9912	.	
32-5	9913-9915	If	
32-6	9916-9919	you	
32-7	9920-9924	have	
32-8	9925-9935	extensions	
32-9	9936-9939	and	
32-10	9940-9943	try	
32-11	9944-9946	to	
32-12	9947-9954	upgrade	
32-13	9955-9959	with	
32-14	9960-9964	this	
32-15	9965-9973	approach	
32-16	9974-9980	you'll	
32-17	9981-9984	get	
32-18	9985-9993	messages	
32-19	9994-9998	like	
32-20	9998-9999	:	
32-21	9999-10004	can't	
32-22	10005-10009	drop	
32-23	10010-10011	.	
32-24	10011-10012	.	
32-25	10012-10013	.	
32-26	10014-10021	because	
32-27	10022-10029	postgis	
32-28	10030-10039	extension	
32-29	10040-10047	depends	
32-30	10048-10050	on	
32-31	10051-10057	itNOTE	
32-32	10057-10058	:	
32-33	10059-10061	if	
32-34	10062-10065	you	
32-35	10066-10069	are	
32-36	10070-10076	moving	
32-37	10077-10081	from	
32-38	10082-10089	PostGIS	
32-39	10090-10091	1	
32-40	10091-10092	.	
32-41	10092-10093	*	
32-42	10094-10096	to	
32-43	10097-10104	PostGIS	
32-44	10105-10106	2	
32-45	10106-10107	.	
32-46	10107-10108	*	
32-47	10109-10111	or	
32-48	10112-10116	from	

#Text=PostGIS 2.* prior to r7409, you cannot use this procedure but would rather need to do a HARD UPGRADE. After compiling and installing (make install) you should find a set of\t*_upgrade.sql files in the installation folders. You can list them all with:
33-1	10117-10124	PostGIS	
33-2	10125-10126	2	
33-3	10126-10127	.	
33-4	10127-10128	*	
33-5	10129-10134	prior	
33-6	10135-10137	to	
33-7	10138-10143	r7409	
33-8	10143-10144	,	
33-9	10145-10148	you	
33-10	10149-10155	cannot	
33-11	10156-10159	use	
33-12	10160-10164	this	
33-13	10165-10174	procedure	
33-14	10175-10178	but	
33-15	10179-10184	would	
33-16	10185-10191	rather	
33-17	10192-10196	need	
33-18	10197-10199	to	
33-19	10200-10202	do	
33-20	10203-10204	a	
33-21	10205-10209	HARD	
33-22	10210-10217	UPGRADE	
33-23	10217-10218	.	
33-24	10219-10224	After	
33-25	10225-10234	compiling	
33-26	10235-10238	and	
33-27	10239-10249	installing	
33-28	10250-10251	(	
33-29	10251-10255	make	
33-30	10256-10263	install	
33-31	10263-10264	)	
33-32	10265-10268	you	
33-33	10269-10275	should	
33-34	10276-10280	find	
33-35	10281-10282	a	
33-36	10283-10286	set	
33-37	10287-10289	of	
33-38	10290-10291	*	
33-39	10291-10292	_	
33-40	10292-10303	upgrade.sql	
33-41	10304-10309	files	
33-42	10310-10312	in	
33-43	10313-10316	the	
33-44	10317-10329	installation	
33-45	10330-10337	folders	
33-46	10337-10338	.	
33-47	10339-10342	You	
33-48	10343-10346	can	
33-49	10347-10351	list	
33-50	10352-10356	them	
33-51	10357-10360	all	
33-52	10361-10365	with	
33-53	10365-10366	:	

#Text=ls `pg_config --sharedir`/contrib/postgis-3.1.2dev/*_upgrade.sql Load them all in turn, starting from postgis_upgrade.sql. psql -f postgis_upgrade.sql -d your_spatial_database The same procedure applies to raster, topology and sfcgal extensions, with upgrade files named
34-1	10367-10369	ls	
34-2	10370-10371	`	
34-3	10371-10380	pg_config	
34-4	10381-10382	-	
34-5	10382-10383	-	
34-6	10383-10391	sharedir	
34-7	10391-10392	`	
34-8	10392-10393	/	
34-9	10393-10400	contrib	
34-10	10400-10401	/	
34-11	10401-10408	postgis	
34-12	10408-10409	-	
34-13	10409-10417	3.1.2dev	
34-14	10417-10418	/	
34-15	10418-10419	*	
34-16	10419-10420	_	
34-17	10420-10431	upgrade.sql	
34-18	10432-10436	Load	
34-19	10437-10441	them	
34-20	10442-10445	all	
34-21	10446-10448	in	
34-22	10449-10453	turn	
34-23	10453-10454	,	
34-24	10455-10463	starting	
34-25	10464-10468	from	
34-26	10469-10488	postgis_upgrade.sql	
34-27	10488-10489	.	
34-28	10490-10494	psql	
34-29	10495-10496	-	
34-30	10496-10497	f	
34-31	10498-10517	postgis_upgrade.sql	
34-32	10518-10519	-	
34-33	10519-10520	d	
34-34	10521-10542	your_spatial_database	
34-35	10543-10546	The	
34-36	10547-10551	same	
34-37	10552-10561	procedure	
34-38	10562-10569	applies	
34-39	10570-10572	to	
34-40	10573-10579	raster	
34-41	10579-10580	,	
34-42	10581-10589	topology	
34-43	10590-10593	and	
34-44	10594-10600	sfcgal	
34-45	10601-10611	extensions	
34-46	10611-10612	,	
34-47	10613-10617	with	
34-48	10618-10625	upgrade	
34-49	10626-10631	files	
34-50	10632-10637	named	

#Text=rtpostgis_upgrade.sql, topology_upgrade.sql and sfcgal_upgrade.sql respectively. If you need them: psql -f rtpostgis_upgrade.sql -d your_spatial_databasepsql -f topology_upgrade.sql -d your_spatial_databasepsql -f sfcgal_upgrade.sql -d your_spatial_database
35-1	10638-10659	rtpostgis_upgrade.sql	
35-2	10659-10660	,	
35-3	10661-10681	topology_upgrade.sql	
35-4	10682-10685	and	
35-5	10686-10704	sfcgal_upgrade.sql	
35-6	10705-10717	respectively	
35-7	10717-10718	.	
35-8	10719-10721	If	
35-9	10722-10725	you	
35-10	10726-10730	need	
35-11	10731-10735	them	
35-12	10735-10736	:	
35-13	10737-10741	psql	
35-14	10742-10743	-	
35-15	10743-10744	f	
35-16	10745-10766	rtpostgis_upgrade.sql	
35-17	10767-10768	-	
35-18	10768-10769	d	
35-19	10770-10795	your_spatial_databasepsql	
35-20	10796-10797	-	
35-21	10797-10798	f	
35-22	10799-10819	topology_upgrade.sql	
35-23	10820-10821	-	
35-24	10821-10822	d	
35-25	10823-10848	your_spatial_databasepsql	
35-26	10849-10850	-	
35-27	10850-10851	f	
35-28	10852-10870	sfcgal_upgrade.sql	
35-29	10871-10872	-	
35-30	10872-10873	d	
35-31	10874-10895	your_spatial_database	

#Text=If you can't find the postgis_upgrade.sql specific for upgrading your version you are using a version too early for a soft upgrade and need to do a HARD UPGRADE. The PostGIS_Full_Version function should inform you about the need to run this kind of
36-1	10896-10898	If	
36-2	10899-10902	you	
36-3	10903-10908	can't	
36-4	10909-10913	find	
36-5	10914-10917	the	
36-6	10918-10937	postgis_upgrade.sql	
36-7	10938-10946	specific	
36-8	10947-10950	for	
36-9	10951-10960	upgrading	
36-10	10961-10965	your	
36-11	10966-10973	version	
36-12	10974-10977	you	
36-13	10978-10981	are	
36-14	10982-10987	using	
36-15	10988-10989	a	
36-16	10990-10997	version	
36-17	10998-11001	too	
36-18	11002-11007	early	
36-19	11008-11011	for	
36-20	11012-11013	a	
36-21	11014-11018	soft	
36-22	11019-11026	upgrade	
36-23	11027-11030	and	
36-24	11031-11035	need	
36-25	11036-11038	to	
36-26	11039-11041	do	
36-27	11042-11043	a	
36-28	11044-11048	HARD	
36-29	11049-11056	UPGRADE	
36-30	11056-11057	.	
36-31	11058-11061	The	
36-32	11062-11082	PostGIS_Full_Version	
36-33	11083-11091	function	
36-34	11092-11098	should	
36-35	11099-11105	inform	
36-36	11106-11109	you	
36-37	11110-11115	about	
36-38	11116-11119	the	
36-39	11120-11124	need	
36-40	11125-11127	to	
36-41	11128-11131	run	
36-42	11132-11136	this	
36-43	11137-11141	kind	
36-44	11142-11144	of	

#Text=upgrade using a "procs need upgrade" message. 3.4.1.2. Soft Upgrade 9.1+ using extensionsIf you originally installed PostGIS with extensions, then you need to upgrade using extensions as well. Doing a minor upgrade with extensions, is fairly painless.ALTER EXTENSION postgis UPDATE TO "3.1.2dev";
37-1	11145-11152	upgrade	
37-2	11153-11158	using	
37-3	11159-11160	a	
37-4	11161-11162	"	
37-5	11162-11167	procs	
37-6	11168-11172	need	
37-7	11173-11180	upgrade	
37-8	11180-11181	"	
37-9	11182-11189	message	
37-10	11189-11190	.	
37-11	11191-11198	3.4.1.2	
37-12	11198-11199	.	
37-13	11199-11200	 	
37-14	11200-11204	Soft	
37-15	11205-11212	Upgrade	
37-16	11213-11216	9.1	
37-17	11216-11217	+	
37-18	11218-11223	using	
37-19	11224-11236	extensionsIf	
37-20	11237-11240	you	
37-21	11241-11251	originally	
37-22	11252-11261	installed	
37-23	11262-11269	PostGIS	
37-24	11270-11274	with	
37-25	11275-11285	extensions	
37-26	11285-11286	,	
37-27	11287-11291	then	
37-28	11292-11295	you	
37-29	11296-11300	need	
37-30	11301-11303	to	
37-31	11304-11311	upgrade	
37-32	11312-11317	using	
37-33	11318-11328	extensions	
37-34	11329-11331	as	
37-35	11332-11336	well	
37-36	11336-11337	.	
37-37	11338-11343	Doing	
37-38	11344-11345	a	
37-39	11346-11351	minor	
37-40	11352-11359	upgrade	
37-41	11360-11364	with	
37-42	11365-11375	extensions	
37-43	11375-11376	,	
37-44	11377-11379	is	
37-45	11380-11386	fairly	
37-46	11387-11401	painless.ALTER	
37-47	11402-11411	EXTENSION	
37-48	11412-11419	postgis	
37-49	11420-11426	UPDATE	
37-50	11427-11429	TO	
37-51	11430-11431	"	
37-52	11431-11439	3.1.2dev	
37-53	11439-11440	"	
37-54	11440-11441	;	

#Text=ALTER EXTENSION postgis_topology UPDATE TO "3.1.2dev";If you get an error notice something like:No migration path defined for ... to 3.1.2devThen you'll need to backup your database, create a fresh one as described in Section 3.3.1, “Spatially enable database using EXTENSION” and then restore your backup ontop of this new database.If you get a notice message like:Version "3.1.2dev" of extension "postgis" is already installed Then everything is already up to date and you can safely ignore it. UNLESS you're attempting to upgrade from an development version to the next (which doesn't get a new version number); in that case you can append "next" to the version
38-1	11442-11447	ALTER	
38-2	11448-11457	EXTENSION	
38-3	11458-11474	postgis_topology	
38-4	11475-11481	UPDATE	
38-5	11482-11484	TO	
38-6	11485-11486	"	
38-7	11486-11494	3.1.2dev	
38-8	11494-11495	"	
38-9	11495-11496	;	
38-10	11496-11498	If	
38-11	11499-11502	you	
38-12	11503-11506	get	
38-13	11507-11509	an	
38-14	11510-11515	error	
38-15	11516-11522	notice	
38-16	11523-11532	something	
38-17	11533-11537	like	
38-18	11537-11538	:	
38-19	11538-11540	No	
38-20	11541-11550	migration	
38-21	11551-11555	path	
38-22	11556-11563	defined	
38-23	11564-11567	for	
38-24	11568-11569	.	
38-25	11569-11570	.	
38-26	11570-11571	.	
38-27	11572-11574	to	
38-28	11575-11587	3.1.2devThen	
38-29	11588-11594	you'll	
38-30	11595-11599	need	
38-31	11600-11602	to	
38-32	11603-11609	backup	
38-33	11610-11614	your	
38-34	11615-11623	database	
38-35	11623-11624	,	
38-36	11625-11631	create	
38-37	11632-11633	a	
38-38	11634-11639	fresh	
38-39	11640-11643	one	
38-40	11644-11646	as	
38-41	11647-11656	described	
38-42	11657-11659	in	
38-43	11660-11667	Section	
38-44	11667-11668	 	
38-45	11668-11673	3.3.1	
38-46	11673-11674	,	
38-47	11675-11676	“	
38-48	11676-11685	Spatially	
38-49	11686-11692	enable	
38-50	11693-11701	database	
38-51	11702-11707	using	
38-52	11708-11717	EXTENSION	
38-53	11717-11718	”	
38-54	11719-11722	and	
38-55	11723-11727	then	
38-56	11728-11735	restore	
38-57	11736-11740	your	
38-58	11741-11747	backup	
38-59	11748-11753	ontop	
38-60	11754-11756	of	
38-61	11757-11761	this	
38-62	11762-11765	new	
38-63	11766-11777	database.If	
38-64	11778-11781	you	
38-65	11782-11785	get	
38-66	11786-11787	a	
38-67	11788-11794	notice	
38-68	11795-11802	message	
38-69	11803-11807	like	
38-70	11807-11808	:	
38-71	11808-11815	Version	
38-72	11816-11817	"	
38-73	11817-11825	3.1.2dev	
38-74	11825-11826	"	
38-75	11827-11829	of	
38-76	11830-11839	extension	
38-77	11840-11841	"	
38-78	11841-11848	postgis	
38-79	11848-11849	"	
38-80	11850-11852	is	
38-81	11853-11860	already	
38-82	11861-11870	installed	
38-83	11871-11875	Then	
38-84	11876-11886	everything	
38-85	11887-11889	is	
38-86	11890-11897	already	
38-87	11898-11900	up	
38-88	11901-11903	to	
38-89	11904-11908	date	
38-90	11909-11912	and	
38-91	11913-11916	you	
38-92	11917-11920	can	
38-93	11921-11927	safely	
38-94	11928-11934	ignore	
38-95	11935-11937	it	
38-96	11937-11938	.	
38-97	11939-11945	UNLESS	
38-98	11946-11952	you're	
38-99	11953-11963	attempting	
38-100	11964-11966	to	
38-101	11967-11974	upgrade	
38-102	11975-11979	from	
38-103	11980-11982	an	
38-104	11983-11994	development	
38-105	11995-12002	version	
38-106	12003-12005	to	
38-107	12006-12009	the	
38-108	12010-12014	next	
38-109	12015-12016	(	
38-110	12016-12021	which	
38-111	12022-12029	doesn't	
38-112	12030-12033	get	
38-113	12034-12035	a	
38-114	12036-12039	new	
38-115	12040-12047	version	
38-116	12048-12054	number	
38-117	12054-12055	)	
38-118	12055-12056	;	
38-119	12057-12059	in	
38-120	12060-12064	that	
38-121	12065-12069	case	
38-122	12070-12073	you	
38-123	12074-12077	can	
38-124	12078-12084	append	
38-125	12085-12086	"	
38-126	12086-12090	next	
38-127	12090-12091	"	
38-128	12092-12094	to	
38-129	12095-12098	the	
38-130	12099-12106	version	

#Text=string, and next time you'll need to drop the "next" suffix again: ALTER EXTENSION postgis UPDATE TO "3.1.2devnext"; ALTER EXTENSION postgis_topology UPDATE TO "3.1.2devnext";If you installed PostGIS originally without a version specified, you can often skip the reinstallation of postgis extension before restoring since the backup just has CREATE EXTENSION postgis and thus
39-1	12107-12113	string	
39-2	12113-12114	,	
39-3	12115-12118	and	
39-4	12119-12123	next	
39-5	12124-12128	time	
39-6	12129-12135	you'll	
39-7	12136-12140	need	
39-8	12141-12143	to	
39-9	12144-12148	drop	
39-10	12149-12152	the	
39-11	12153-12154	"	
39-12	12154-12158	next	
39-13	12158-12159	"	
39-14	12160-12166	suffix	
39-15	12167-12172	again	
39-16	12172-12173	:	
39-17	12174-12179	ALTER	
39-18	12180-12189	EXTENSION	
39-19	12190-12197	postgis	
39-20	12198-12204	UPDATE	
39-21	12205-12207	TO	
39-22	12208-12209	"	
39-23	12209-12221	3.1.2devnext	
39-24	12221-12222	"	
39-25	12222-12223	;	
39-26	12224-12229	ALTER	
39-27	12230-12239	EXTENSION	
39-28	12240-12256	postgis_topology	
39-29	12257-12263	UPDATE	
39-30	12264-12266	TO	
39-31	12267-12268	"	
39-32	12268-12280	3.1.2devnext	
39-33	12280-12281	"	
39-34	12281-12282	;	
39-35	12282-12284	If	
39-36	12285-12288	you	
39-37	12289-12298	installed	
39-38	12299-12306	PostGIS	
39-39	12307-12317	originally	
39-40	12318-12325	without	
39-41	12326-12327	a	
39-42	12328-12335	version	
39-43	12336-12345	specified	
39-44	12345-12346	,	
39-45	12347-12350	you	
39-46	12351-12354	can	
39-47	12355-12360	often	
39-48	12361-12365	skip	
39-49	12366-12369	the	
39-50	12370-12384	reinstallation	
39-51	12385-12387	of	
39-52	12388-12395	postgis	
39-53	12396-12405	extension	
39-54	12406-12412	before	
39-55	12413-12422	restoring	
39-56	12423-12428	since	
39-57	12429-12432	the	
39-58	12433-12439	backup	
39-59	12440-12444	just	
39-60	12445-12448	has	
39-61	12449-12455	CREATE	
39-62	12456-12465	EXTENSION	
39-63	12466-12473	postgis	
39-64	12474-12477	and	
39-65	12478-12482	thus	

#Text=picks up the newest latest version during restore. If you are upgrading PostGIS extension from a version prior to 3.0.0 you'll end up with an unpackaged PostGIS Raster support. You can repackage the raster support using: CREATE EXTENSION postgis_raster FROM unpackaged;
40-1	12483-12488	picks	
40-2	12489-12491	up	
40-3	12492-12495	the	
40-4	12496-12502	newest	
40-5	12503-12509	latest	
40-6	12510-12517	version	
40-7	12518-12524	during	
40-8	12525-12532	restore	
40-9	12532-12533	.	
40-10	12534-12536	If	
40-11	12537-12540	you	
40-12	12541-12544	are	
40-13	12545-12554	upgrading	
40-14	12555-12562	PostGIS	
40-15	12563-12572	extension	
40-16	12573-12577	from	
40-17	12578-12579	a	
40-18	12580-12587	version	
40-19	12588-12593	prior	
40-20	12594-12596	to	
40-21	12597-12602	3.0.0	
40-22	12603-12609	you'll	
40-23	12610-12613	end	
40-24	12614-12616	up	
40-25	12617-12621	with	
40-26	12622-12624	an	
40-27	12625-12635	unpackaged	
40-28	12636-12643	PostGIS	
40-29	12644-12650	Raster	
40-30	12651-12658	support	
40-31	12658-12659	.	
40-32	12660-12663	You	
40-33	12664-12667	can	
40-34	12668-12677	repackage	
40-35	12678-12681	the	
40-36	12682-12688	raster	
40-37	12689-12696	support	
40-38	12697-12702	using	
40-39	12702-12703	:	
40-40	12704-12710	CREATE	
40-41	12711-12720	EXTENSION	
40-42	12721-12735	postgis_raster	
40-43	12736-12740	FROM	
40-44	12741-12751	unpackaged	
40-45	12751-12752	;	

#Text=And then, if you don't need it, drop it with: DROP EXTENSION postgis_raster; 3.4.2. Hard upgrade By HARD UPGRADE we mean full dump/reload of postgis-enabled databases. You need a HARD UPGRADE when PostGIS objects' internal storage changes
41-1	12753-12756	And	
41-2	12757-12761	then	
41-3	12761-12762	,	
41-4	12763-12765	if	
41-5	12766-12769	you	
41-6	12770-12775	don't	
41-7	12776-12780	need	
41-8	12781-12783	it	
41-9	12783-12784	,	
41-10	12785-12789	drop	
41-11	12790-12792	it	
41-12	12793-12797	with	
41-13	12797-12798	:	
41-14	12799-12803	DROP	
41-15	12804-12813	EXTENSION	
41-16	12814-12828	postgis_raster	
41-17	12828-12829	;	
41-18	12830-12835	3.4.2	
41-19	12835-12836	.	
41-20	12836-12837	 	
41-21	12837-12841	Hard	
41-22	12842-12849	upgrade	
41-23	12850-12852	By	
41-24	12853-12857	HARD	
41-25	12858-12865	UPGRADE	
41-26	12866-12868	we	
41-27	12869-12873	mean	
41-28	12874-12878	full	
41-29	12879-12883	dump	
41-30	12883-12884	/	
41-31	12884-12890	reload	
41-32	12891-12893	of	
41-33	12894-12909	postgis-enabled	
41-34	12910-12919	databases	
41-35	12919-12920	.	
41-36	12921-12924	You	
41-37	12925-12929	need	
41-38	12930-12931	a	
41-39	12932-12936	HARD	
41-40	12937-12944	UPGRADE	
41-41	12945-12949	when	
41-42	12950-12957	PostGIS	
41-43	12958-12965	objects	
41-44	12965-12966	'	
41-45	12967-12975	internal	
41-46	12976-12983	storage	
41-47	12984-12991	changes	

#Text=or when SOFT UPGRADE is not possible. The Release Notes appendix reports for each version whether you need a dump/reload (HARD UPGRADE) to upgrade. The dump/reload process is assisted by the postgis_restore.pl script which takes care of skipping from the dump all
42-1	12992-12994	or	
42-2	12995-12999	when	
42-3	13000-13004	SOFT	
42-4	13005-13012	UPGRADE	
42-5	13013-13015	is	
42-6	13016-13019	not	
42-7	13020-13028	possible	
42-8	13028-13029	.	
42-9	13030-13033	The	
42-10	13034-13041	Release	
42-11	13042-13047	Notes	
42-12	13048-13056	appendix	
42-13	13057-13064	reports	
42-14	13065-13068	for	
42-15	13069-13073	each	
42-16	13074-13081	version	
42-17	13082-13089	whether	
42-18	13090-13093	you	
42-19	13094-13098	need	
42-20	13099-13100	a	
42-21	13101-13105	dump	
42-22	13105-13106	/	
42-23	13106-13112	reload	
42-24	13113-13114	(	
42-25	13114-13118	HARD	
42-26	13119-13126	UPGRADE	
42-27	13126-13127	)	
42-28	13128-13130	to	
42-29	13131-13138	upgrade	
42-30	13138-13139	.	
42-31	13140-13143	The	
42-32	13144-13148	dump	
42-33	13148-13149	/	
42-34	13149-13155	reload	
42-35	13156-13163	process	
42-36	13164-13166	is	
42-37	13167-13175	assisted	
42-38	13176-13178	by	
42-39	13179-13182	the	
42-40	13183-13201	postgis_restore.pl	
42-41	13202-13208	script	
42-42	13209-13214	which	
42-43	13215-13220	takes	
42-44	13221-13225	care	
42-45	13226-13228	of	
42-46	13229-13237	skipping	
42-47	13238-13242	from	
42-48	13243-13246	the	
42-49	13247-13251	dump	
42-50	13252-13255	all	

#Text=definitions which belong to PostGIS (including old ones), allowing you to restore your schemas and data into a database with PostGIS installed without getting duplicate symbol errors or bringing forward deprecated objects. Supplementary instructions for windows users are available at Windows Hard upgrade. The Procedure is as follows:
43-1	13256-13267	definitions	
43-2	13268-13273	which	
43-3	13274-13280	belong	
43-4	13281-13283	to	
43-5	13284-13291	PostGIS	
43-6	13292-13293	(	
43-7	13293-13302	including	
43-8	13303-13306	old	
43-9	13307-13311	ones	
43-10	13311-13312	)	
43-11	13312-13313	,	
43-12	13314-13322	allowing	
43-13	13323-13326	you	
43-14	13327-13329	to	
43-15	13330-13337	restore	
43-16	13338-13342	your	
43-17	13343-13350	schemas	
43-18	13351-13354	and	
43-19	13355-13359	data	
43-20	13360-13364	into	
43-21	13365-13366	a	
43-22	13367-13375	database	
43-23	13376-13380	with	
43-24	13381-13388	PostGIS	
43-25	13389-13398	installed	
43-26	13399-13406	without	
43-27	13407-13414	getting	
43-28	13415-13424	duplicate	
43-29	13425-13431	symbol	
43-30	13432-13438	errors	
43-31	13439-13441	or	
43-32	13442-13450	bringing	
43-33	13451-13458	forward	
43-34	13459-13469	deprecated	
43-35	13470-13477	objects	
43-36	13477-13478	.	
43-37	13479-13492	Supplementary	
43-38	13493-13505	instructions	
43-39	13506-13509	for	
43-40	13510-13517	windows	
43-41	13518-13523	users	
43-42	13524-13527	are	
43-43	13528-13537	available	
43-44	13538-13540	at	
43-45	13541-13548	Windows	
43-46	13549-13553	Hard	
43-47	13554-13561	upgrade	
43-48	13561-13562	.	
43-49	13563-13566	The	
43-50	13567-13576	Procedure	
43-51	13577-13579	is	
43-52	13580-13582	as	
43-53	13583-13590	follows	
43-54	13590-13591	:	

#Text=Create a "custom-format" dump of the database you want to upgrade (let's call it olddb) include binary blobs (-b) and verbose (-v) output. The user can be the owner of the db, need not be postgres super account.
44-1	13592-13598	Create	
44-2	13599-13600	a	
44-3	13601-13602	"	
44-4	13602-13615	custom-format	
44-5	13615-13616	"	
44-6	13617-13621	dump	
44-7	13622-13624	of	
44-8	13625-13628	the	
44-9	13629-13637	database	
44-10	13638-13641	you	
44-11	13642-13646	want	
44-12	13647-13649	to	
44-13	13650-13657	upgrade	
44-14	13658-13659	(	
44-15	13659-13664	let's	
44-16	13665-13669	call	
44-17	13670-13672	it	
44-18	13673-13678	olddb	
44-19	13678-13679	)	
44-20	13680-13687	include	
44-21	13688-13694	binary	
44-22	13695-13700	blobs	
44-23	13701-13702	(	
44-24	13702-13703	-	
44-25	13703-13704	b	
44-26	13704-13705	)	
44-27	13706-13709	and	
44-28	13710-13717	verbose	
44-29	13718-13719	(	
44-30	13719-13720	-	
44-31	13720-13721	v	
44-32	13721-13722	)	
44-33	13723-13729	output	
44-34	13729-13730	.	
44-35	13731-13734	The	
44-36	13735-13739	user	
44-37	13740-13743	can	
44-38	13744-13746	be	
44-39	13747-13750	the	
44-40	13751-13756	owner	
44-41	13757-13759	of	
44-42	13760-13763	the	
44-43	13764-13766	db	
44-44	13766-13767	,	
44-45	13768-13772	need	
44-46	13773-13776	not	
44-47	13777-13779	be	
44-48	13780-13788	postgres	
44-49	13789-13794	super	
44-50	13795-13802	account	
44-51	13802-13803	.	

#Text=pg_dump -h localhost -p 5432 -U postgres -Fc -b -v -f "/somepath/olddb.backup" olddb Do a fresh install of PostGIS in a new database -- we'll refer to this database as newdb. Please refer to Section 3.3.2, “Spatially enable database without using EXTENSION (discouraged)” and Section 3.3.1, “Spatially enable database using EXTENSION” for
45-1	13804-13811	pg_dump	
45-2	13812-13813	-	
45-3	13813-13814	h	
45-4	13815-13824	localhost	
45-5	13825-13826	-	
45-6	13826-13827	p	
45-7	13828-13832	5432	
45-8	13833-13834	-	
45-9	13834-13835	U	
45-10	13836-13844	postgres	
45-11	13845-13846	-	
45-12	13846-13848	Fc	
45-13	13849-13850	-	
45-14	13850-13851	b	
45-15	13852-13853	-	
45-16	13853-13854	v	
45-17	13855-13856	-	
45-18	13856-13857	f	
