#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Chapter 3. PostGIS AdministrationChapter 3. PostGIS AdministrationPrev   NextChapter 3. PostGIS AdministrationTable of Contents3.1. Performance Tuning3.1.1. Startup3.1.2. Runtime3.2. Configuring raster support3.3. Creating spatial databases3.3.1. Spatially enable database using EXTENSION3.3.2. Spatially enable database without using EXTENSION (discouraged)3.3.3. Create a spatially-enabled database from a template3.4. Upgrading spatial databases3.4.1. Soft upgrade3.4.2. Hard upgrade3.1. Performance Tuning3.1.1. Startup3.1.2. RuntimeTuning for PostGIS performance is much like tuning for any PostgreSQL workload. The only additional consideration is that geometries and rasters are usually large,
21-5	6949-6950	(	_	_	_	
21-6	6950-6958	geometry	_	_	_	
21-7	6959-6962	and	_	_	_	
21-8	6963-6972	geography	_	_	_	
21-9	6973-6978	types	_	_	_	
21-10	6978-6979	,	_	_	_	
21-11	6980-6983	and	_	_	_	
21-12	6984-6989	their	_	_	_	
21-13	6990-6997	support	_	_	_	
21-14	6998-7007	functions	_	_	_	
21-15	7007-7008	)	_	_	_	
21-16	7009-7012	are	_	_	_	
21-17	7013-7015	in	_	_	_	
21-18	7016-7019	the	_	_	_	
21-19	7020-7031	postgis.sql	_	_	_	
21-20	7032-7038	script	_	_	_	
21-21	7038-7039	.	_	_	_	
21-22	7040-7046	Raster	_	_	_	
21-23	7047-7054	objects	_	_	_	
21-24	7055-7058	are	_	_	_	
21-25	7059-7061	in	_	_	_	
21-26	7062-7065	the	_	_	_	
21-27	7066-7079	rtpostgis.sql	_	_	_	
21-28	7080-7086	script	_	_	_	
21-29	7086-7087	.	_	_	_	
21-30	7088-7096	Topology	_	_	_	
21-31	7097-7104	objects	_	_	_	
21-32	7105-7108	are	_	_	_	
21-33	7109-7111	in	_	_	_	
21-34	7112-7115	the	_	_	_	
21-35	7116-7128	topology.sql	_	_	_	
21-36	7129-7135	script	_	_	_	
21-37	7135-7136	.	_	_	_	
21-38	7137-7140	For	_	_	_	
21-39	7141-7142	a	_	_	_	
21-40	7143-7151	complete	_	_	_	
21-41	7152-7155	set	_	_	_	
21-42	7156-7158	of	_	_	_	
21-43	7159-7163	EPSG	_	_	_	
21-44	7164-7174	coordinate	_	_	_	
21-45	7175-7181	system	_	_	_	
21-46	7182-7192	definition	_	_	_	
21-47	7193-7204	identifiers	_	_	_	
21-48	7204-7205	,	_	_	_	
21-49	7206-7209	you	_	_	_	

#Text=can also load the spatial_ref_sys.sql definitions file and populate the spatial_ref_sys table. This will permit you to perform ST_Transform() operations on geometries. If you wish to add comments to the PostGIS functions, you can find them in the postgis_comments.sql script.
22-1	7210-7213	can	_	_	_	
22-2	7214-7218	also	_	_	_	
22-3	7219-7223	load	_	_	_	
22-4	7224-7227	the	_	_	_	
22-5	7228-7247	spatial_ref_sys.sql	_	_	_	
22-6	7248-7259	definitions	_	_	_	
22-7	7260-7264	file	_	_	_	
22-8	7265-7268	and	_	_	_	
22-9	7269-7277	populate	_	_	_	
22-10	7278-7281	the	_	_	_	
22-11	7282-7297	spatial_ref_sys	_	_	_	
22-12	7298-7303	table	_	_	_	
22-13	7303-7304	.	_	_	_	
22-14	7305-7309	This	_	_	_	
22-15	7310-7314	will	_	_	_	
22-16	7315-7321	permit	_	_	_	
22-17	7322-7325	you	_	_	_	
22-18	7326-7328	to	_	_	_	
22-19	7329-7336	perform	_	_	_	
22-20	7337-7349	ST_Transform	_	_	_	
22-21	7349-7350	(	_	_	_	
22-22	7350-7351	)	_	_	_	
22-23	7352-7362	operations	_	_	_	
22-24	7363-7365	on	_	_	_	
22-25	7366-7376	geometries	_	_	_	
22-26	7376-7377	.	_	_	_	
22-27	7378-7380	If	_	_	_	
22-28	7381-7384	you	_	_	_	
22-29	7385-7389	wish	_	_	_	
22-30	7390-7392	to	_	_	_	
22-31	7393-7396	add	_	_	_	
22-32	7397-7405	comments	_	_	_	
22-33	7406-7408	to	_	_	_	
22-34	7409-7412	the	_	_	_	
22-35	7413-7420	PostGIS	_	_	_	
22-36	7421-7430	functions	_	_	_	
22-37	7430-7431	,	_	_	_	
22-38	7432-7435	you	_	_	_	
22-39	7436-7439	can	_	_	_	
22-40	7440-7444	find	_	_	_	
22-41	7445-7449	them	_	_	_	
22-42	7450-7452	in	_	_	_	
22-43	7453-7456	the	_	_	_	
22-44	7457-7477	postgis_comments.sql	_	_	_	
22-45	7478-7484	script	_	_	_	
22-46	7484-7485	.	_	_	_	

#Text=Comments can be viewed by simply typing \\dd [function_name] from a psql terminal window. Run the following Shell commands in your terminal: DB=[yourdatabase] SCRIPTSDIR=`pg_config --sharedir`/contrib/postgis-3.1/
23-1	7486-7494	Comments	_	_	_	
23-2	7495-7498	can	_	_	_	
23-3	7499-7501	be	_	_	_	
23-4	7502-7508	viewed	_	_	_	
23-5	7509-7511	by	_	_	_	
23-6	7512-7518	simply	_	_	_	
23-7	7519-7525	typing	_	_	_	
23-8	7526-7527	\	_	_	_	
23-9	7527-7529	dd	_	_	_	
23-10	7530-7531	[	_	_	_	
23-11	7531-7544	function_name	_	_	_	
23-12	7544-7545	]	_	_	_	
23-13	7546-7550	from	_	_	_	
23-14	7551-7552	a	_	_	_	
23-15	7553-7557	psql	_	_	_	
23-16	7558-7566	terminal	_	_	_	
23-17	7567-7573	window	_	_	_	
23-18	7573-7574	.	_	_	_	
23-19	7575-7578	Run	_	_	_	
23-20	7579-7582	the	_	_	_	
23-21	7583-7592	following	_	_	_	
23-22	7593-7598	Shell	_	_	_	
23-23	7599-7607	commands	_	_	_	
23-24	7608-7610	in	_	_	_	
23-25	7611-7615	your	_	_	_	
23-26	7616-7624	terminal	_	_	_	
23-27	7624-7625	:	_	_	_	
23-28	7626-7628	DB	_	_	_	
23-29	7628-7629	=	_	_	_	
23-30	7629-7630	[	_	_	_	
23-31	7630-7642	yourdatabase	_	_	_	
23-32	7642-7643	]	_	_	_	
23-33	7644-7654	SCRIPTSDIR	_	_	_	
23-34	7654-7655	=	_	_	_	
23-35	7655-7656	`	_	_	_	
23-36	7656-7665	pg_config	_	_	_	
23-37	7666-7667	-	_	_	_	
23-38	7667-7668	-	_	_	_	
23-39	7668-7676	sharedir	_	_	_	
23-40	7676-7677	`	_	_	_	
23-41	7677-7678	/	_	_	_	
23-42	7678-7685	contrib	_	_	_	
23-43	7685-7686	/	_	_	_	
23-44	7686-7693	postgis	_	_	_	
23-45	7693-7694	-	_	_	_	
23-46	7694-7697	3.1	_	_	_	
23-47	7697-7698	/	_	_	_	

#Text=# Core objects psql -d ${DB} -f ${SCRIPTSDIR}/postgis.sql psql -d ${DB} -f ${SCRIPTSDIR}/spatial_ref_sys.sql
24-1	7699-7700	#	_	_	_	
24-2	7701-7705	Core	_	_	_	
24-3	7706-7713	objects	_	_	_	
24-4	7714-7718	psql	_	_	_	
24-5	7719-7720	-	_	_	_	
24-6	7720-7721	d	_	_	_	
24-7	7722-7723	$	_	_	_	
24-8	7723-7724	{	_	_	_	
24-9	7724-7726	DB	_	_	_	
24-10	7726-7727	}	_	_	_	
24-11	7728-7729	-	_	_	_	
24-12	7729-7730	f	_	_	_	
24-13	7731-7732	$	_	_	_	
24-14	7732-7733	{	_	_	_	
24-15	7733-7743	SCRIPTSDIR	_	_	_	
24-16	7743-7744	}	_	_	_	
24-17	7744-7745	/	_	_	_	
24-18	7745-7756	postgis.sql	_	_	_	
24-19	7757-7761	psql	_	_	_	
24-20	7762-7763	-	_	_	_	
24-21	7763-7764	d	_	_	_	
24-22	7765-7766	$	_	_	_	
24-23	7766-7767	{	_	_	_	
24-24	7767-7769	DB	_	_	_	
24-25	7769-7770	}	_	_	_	
24-26	7771-7772	-	_	_	_	
24-27	7772-7773	f	_	_	_	
24-28	7774-7775	$	_	_	_	
24-29	7775-7776	{	_	_	_	
24-30	7776-7786	SCRIPTSDIR	_	_	_	
24-31	7786-7787	}	_	_	_	
24-32	7787-7788	/	_	_	_	
24-33	7788-7807	spatial_ref_sys.sql	_	_	_	

#Text=psql -d ${DB} -f ${SCRIPTSDIR}/postgis_comments.sql # OPTIONAL # Raster support (OPTIONAL) psql -d ${DB} -f ${SCRIPTSDIR}/rtpostgis.sql psql -d ${DB} -f ${SCRIPTSDIR}/raster_comments.sql # OPTIONAL
25-1	7808-7812	psql	_	_	_	
25-2	7813-7814	-	_	_	_	
25-3	7814-7815	d	_	_	_	
25-4	7816-7817	$	_	_	_	
25-5	7817-7818	{	_	_	_	
25-6	7818-7820	DB	_	_	_	
25-7	7820-7821	}	_	_	_	
25-8	7822-7823	-	_	_	_	
25-9	7823-7824	f	_	_	_	
25-10	7825-7826	$	_	_	_	
25-11	7826-7827	{	_	_	_	
25-12	7827-7837	SCRIPTSDIR	_	_	_	
25-13	7837-7838	}	_	_	_	
25-14	7838-7839	/	_	_	_	
25-15	7839-7859	postgis_comments.sql	_	_	_	
25-16	7860-7861	#	_	_	_	
25-17	7862-7870	OPTIONAL	_	_	_	
25-18	7871-7872	#	_	_	_	
25-19	7873-7879	Raster	_	_	_	
25-20	7880-7887	support	_	_	_	
25-21	7888-7889	(	_	_	_	
25-22	7889-7897	OPTIONAL	_	_	_	
25-23	7897-7898	)	_	_	_	
25-24	7899-7903	psql	_	_	_	
25-25	7904-7905	-	_	_	_	
25-26	7905-7906	d	_	_	_	
25-27	7907-7908	$	_	_	_	
25-28	7908-7909	{	_	_	_	
25-29	7909-7911	DB	_	_	_	
25-30	7911-7912	}	_	_	_	
25-31	7913-7914	-	_	_	_	
25-32	7914-7915	f	_	_	_	
25-33	7916-7917	$	_	_	_	
25-34	7917-7918	{	_	_	_	
25-35	7918-7928	SCRIPTSDIR	_	_	_	
25-36	7928-7929	}	_	_	_	
25-37	7929-7930	/	_	_	_	
25-38	7930-7943	rtpostgis.sql	_	_	_	
25-39	7944-7948	psql	_	_	_	
25-40	7949-7950	-	_	_	_	
25-41	7950-7951	d	_	_	_	
25-42	7952-7953	$	_	_	_	
25-43	7953-7954	{	_	_	_	
25-44	7954-7956	DB	_	_	_	
25-45	7956-7957	}	_	_	_	
25-46	7958-7959	-	_	_	_	
25-47	7959-7960	f	_	_	_	
25-48	7961-7962	$	_	_	_	
25-49	7962-7963	{	_	_	_	
25-50	7963-7973	SCRIPTSDIR	_	_	_	
25-51	7973-7974	}	_	_	_	
25-52	7974-7975	/	_	_	_	
25-53	7975-7994	raster_comments.sql	_	_	_	
25-54	7995-7996	#	_	_	_	
25-55	7997-8005	OPTIONAL	_	_	_	

#Text=# Topology support (OPTIONAL) psql -d ${DB} -f ${SCRIPTSDIR}/topology.sql psql -d ${DB} -f ${SCRIPTSDIR}/topology_comments.sql # OPTIONAL
26-1	8006-8007	#	_	_	_	
26-2	8008-8016	Topology	_	_	_	
26-3	8017-8024	support	_	_	_	
26-4	8025-8026	(	_	_	_	
26-5	8026-8034	OPTIONAL	_	_	_	
26-6	8034-8035	)	_	_	_	
26-7	8036-8040	psql	_	_	_	
26-8	8041-8042	-	_	_	_	
26-9	8042-8043	d	_	_	_	
26-10	8044-8045	$	_	_	_	
26-11	8045-8046	{	_	_	_	
26-12	8046-8048	DB	_	_	_	
26-13	8048-8049	}	_	_	_	
26-14	8050-8051	-	_	_	_	
26-15	8051-8052	f	_	_	_	
26-16	8053-8054	$	_	_	_	
26-17	8054-8055	{	_	_	_	
26-18	8055-8065	SCRIPTSDIR	_	_	_	
26-19	8065-8066	}	_	_	_	
26-20	8066-8067	/	_	_	_	
26-21	8067-8079	topology.sql	_	_	_	
26-22	8080-8084	psql	_	_	_	
26-23	8085-8086	-	_	_	_	
26-24	8086-8087	d	_	_	_	
26-25	8088-8089	$	_	_	_	
26-26	8089-8090	{	_	_	_	
26-27	8090-8092	DB	_	_	_	
26-28	8092-8093	}	_	_	_	
26-29	8094-8095	-	_	_	_	
26-30	8095-8096	f	_	_	_	
26-31	8097-8098	$	_	_	_	
26-32	8098-8099	{	_	_	_	
26-33	8099-8109	SCRIPTSDIR	_	_	_	
26-34	8109-8110	}	_	_	_	
26-35	8110-8111	/	_	_	_	
26-36	8111-8132	topology_comments.sql	_	_	_	
26-37	8133-8134	#	_	_	_	
26-38	8135-8143	OPTIONAL	_	_	_	

#Text=3.3.3. Create a spatially-enabled database from a template Some packaged distributions of PostGIS (in particular the Win32 installers for PostGIS >= 1.1.5) load the PostGIS functions into a template database called template_postgis. If the template_postgis database exists in your PostgreSQL
27-1	8144-8149	3.3.3	_	_	_	
27-2	8149-8150	.	_	_	_	
27-3	8150-8151	 	_	_	_	
27-4	8151-8157	Create	_	_	_	
27-5	8158-8159	a	_	_	_	
27-6	8160-8177	spatially-enabled	_	_	_	
27-7	8178-8186	database	_	_	_	
27-8	8187-8191	from	_	_	_	
27-9	8192-8193	a	_	_	_	
27-10	8194-8202	template	_	_	_	
27-11	8203-8207	Some	_	_	_	
27-12	8208-8216	packaged	_	_	_	
27-13	8217-8230	distributions	_	_	_	
27-14	8231-8233	of	_	_	_	
27-15	8234-8241	PostGIS	_	_	_	
27-16	8242-8243	(	_	_	_	
27-17	8243-8245	in	_	_	_	
27-18	8246-8256	particular	_	_	_	
27-19	8257-8260	the	_	_	_	
27-20	8261-8266	Win32	_	_	_	
27-21	8267-8277	installers	_	_	_	
27-22	8278-8281	for	_	_	_	
27-23	8282-8289	PostGIS	_	_	_	
27-24	8290-8291	>	_	_	_	
27-25	8291-8292	=	_	_	_	
27-26	8293-8298	1.1.5	_	_	_	
27-27	8298-8299	)	_	_	_	
27-28	8300-8304	load	_	_	_	
27-29	8305-8308	the	_	_	_	
27-30	8309-8316	PostGIS	_	_	_	
27-31	8317-8326	functions	_	_	_	
27-32	8327-8331	into	_	_	_	
27-33	8332-8333	a	_	_	_	
27-34	8334-8342	template	_	_	_	
27-35	8343-8351	database	_	_	_	
27-36	8352-8358	called	_	_	_	
27-37	8359-8375	template_postgis	_	_	_	
27-38	8375-8376	.	_	_	_	
27-39	8377-8379	If	_	_	_	
27-40	8380-8383	the	_	_	_	
27-41	8384-8400	template_postgis	_	_	_	
27-42	8401-8409	database	_	_	_	
27-43	8410-8416	exists	_	_	_	
27-44	8417-8419	in	_	_	_	
27-45	8420-8424	your	_	_	_	
27-46	8425-8435	PostgreSQL	_	_	_	

#Text=installation then it is possible for users and/or applications to create spatially-enabled databases using a single command. Note that in both cases, the database user must have been granted the privilege to create new databases. From the shell: # createdb -T template_postgis my_spatial_db From SQL:
28-1	8436-8448	installation	_	_	_	
28-2	8449-8453	then	_	_	_	
28-3	8454-8456	it	_	_	_	
28-4	8457-8459	is	_	_	_	
28-5	8460-8468	possible	_	_	_	
28-6	8469-8472	for	_	_	_	
28-7	8473-8478	users	_	_	_	
28-8	8479-8482	and	_	_	_	
28-9	8482-8483	/	_	_	_	
28-10	8483-8485	or	_	_	_	
28-11	8486-8498	applications	_	_	_	
28-12	8499-8501	to	_	_	_	
28-13	8502-8508	create	_	_	_	
28-14	8509-8526	spatially-enabled	_	_	_	
28-15	8527-8536	databases	_	_	_	
28-16	8537-8542	using	_	_	_	
28-17	8543-8544	a	_	_	_	
28-18	8545-8551	single	_	_	_	
28-19	8552-8559	command	_	_	_	
28-20	8559-8560	.	_	_	_	
28-21	8561-8565	Note	_	_	_	
28-22	8566-8570	that	_	_	_	
28-23	8571-8573	in	_	_	_	
28-24	8574-8578	both	_	_	_	
28-25	8579-8584	cases	_	_	_	
28-26	8584-8585	,	_	_	_	
28-27	8586-8589	the	_	_	_	
28-28	8590-8598	database	_	_	_	
28-29	8599-8603	user	_	_	_	
28-30	8604-8608	must	_	_	_	
28-31	8609-8613	have	_	_	_	
28-32	8614-8618	been	_	_	_	
28-33	8619-8626	granted	_	_	_	
28-34	8627-8630	the	_	_	_	
28-35	8631-8640	privilege	_	_	_	
28-36	8641-8643	to	_	_	_	
28-37	8644-8650	create	_	_	_	
28-38	8651-8654	new	_	_	_	
28-39	8655-8664	databases	_	_	_	
28-40	8664-8665	.	_	_	_	
28-41	8666-8670	From	_	_	_	
28-42	8671-8674	the	_	_	_	
28-43	8675-8680	shell	_	_	_	
28-44	8680-8681	:	_	_	_	
28-45	8682-8683	#	_	_	_	
28-46	8684-8692	createdb	_	_	_	
28-47	8693-8694	-	_	_	_	
28-48	8694-8695	T	_	_	_	
28-49	8696-8712	template_postgis	_	_	_	
28-50	8713-8726	my_spatial_db	_	_	_	
28-51	8727-8731	From	_	_	_	
28-52	8732-8735	SQL	_	_	_	
28-53	8735-8736	:	_	_	_	

#Text=postgres=# CREATE DATABASE my_spatial_db TEMPLATE=template_postgis3.4. Upgrading spatial databases3.4.1. Soft upgrade3.4.2. Hard upgrade Upgrading existing spatial databases can be tricky as it requires replacement or introduction of new PostGIS object definitions. Unfortunately not all definitions can be easily replaced in a live database, so sometimes your best bet is a dump/reload process.
29-1	8737-8745	postgres	_	_	_	
29-2	8745-8746	=	_	_	_	
29-3	8746-8747	#	_	_	_	
29-4	8748-8754	CREATE	_	_	_	
29-5	8755-8763	DATABASE	_	_	_	
29-6	8764-8777	my_spatial_db	_	_	_	
29-7	8778-8786	TEMPLATE	_	_	_	
29-8	8786-8787	=	_	_	_	
29-9	8787-8806	template_postgis3.4	_	_	_	
29-10	8806-8807	.	_	_	_	
29-11	8807-8808	 	_	_	_	
29-12	8808-8817	Upgrading	_	_	_	
29-13	8818-8825	spatial	_	_	_	
29-14	8826-8840	databases3.4.1	_	_	_	
29-15	8840-8841	.	_	_	_	
29-16	8842-8846	Soft	_	_	_	
29-17	8847-8859	upgrade3.4.2	_	_	_	
29-18	8859-8860	.	_	_	_	
29-19	8861-8865	Hard	_	_	_	
29-20	8866-8873	upgrade	_	_	_	
29-21	8874-8883	Upgrading	_	_	_	
29-22	8884-8892	existing	_	_	_	
29-23	8893-8900	spatial	_	_	_	
29-24	8901-8910	databases	_	_	_	
29-25	8911-8914	can	_	_	_	
29-26	8915-8917	be	_	_	_	
29-27	8918-8924	tricky	_	_	_	
29-28	8925-8927	as	_	_	_	
29-29	8928-8930	it	_	_	_	
29-30	8931-8939	requires	_	_	_	
29-31	8940-8951	replacement	_	_	_	
29-32	8952-8954	or	_	_	_	
29-33	8955-8967	introduction	_	_	_	
29-34	8968-8970	of	_	_	_	
29-35	8971-8974	new	_	_	_	
29-36	8975-8982	PostGIS	_	_	_	
29-37	8983-8989	object	_	_	_	
29-38	8990-9001	definitions	_	_	_	
29-39	9001-9002	.	_	_	_	
29-40	9003-9016	Unfortunately	_	_	_	
29-41	9017-9020	not	_	_	_	
29-42	9021-9024	all	_	_	_	
29-43	9025-9036	definitions	_	_	_	
29-44	9037-9040	can	_	_	_	
29-45	9041-9043	be	_	_	_	
29-46	9044-9050	easily	_	_	_	
29-47	9051-9059	replaced	_	_	_	
29-48	9060-9062	in	_	_	_	
29-49	9063-9064	a	_	_	_	
29-50	9065-9069	live	_	_	_	
29-51	9070-9078	database	_	_	_	
29-52	9078-9079	,	_	_	_	
29-53	9080-9082	so	_	_	_	
29-54	9083-9092	sometimes	_	_	_	
29-55	9093-9097	your	_	_	_	
29-56	9098-9102	best	_	_	_	
29-57	9103-9106	bet	_	_	_	
29-58	9107-9109	is	_	_	_	
29-59	9110-9111	a	_	_	_	
29-60	9112-9116	dump	_	_	_	
29-61	9116-9117	/	_	_	_	
29-62	9117-9123	reload	_	_	_	
29-63	9124-9131	process	_	_	_	
29-64	9131-9132	.	_	_	_	

#Text=PostGIS provides a SOFT UPGRADE procedure for minor or bugfix releases, and a HARD UPGRADE procedure for major releases. Before attempting to upgrade PostGIS, it is always worth to backup your data. If you use the -Fc flag to pg_dump you will always be able to restore the dump with a HARD UPGRADE.
30-1	9133-9140	PostGIS	_	_	_	
30-2	9141-9149	provides	_	_	_	
30-3	9150-9151	a	_	_	_	
30-4	9152-9156	SOFT	_	_	_	
30-5	9157-9164	UPGRADE	_	_	_	
30-6	9165-9174	procedure	_	_	_	
30-7	9175-9178	for	_	_	_	
30-8	9179-9184	minor	_	_	_	
30-9	9185-9187	or	_	_	_	
30-10	9188-9194	bugfix	_	_	_	
30-11	9195-9203	releases	_	_	_	
30-12	9203-9204	,	_	_	_	
30-13	9205-9208	and	_	_	_	
30-14	9209-9210	a	_	_	_	
30-15	9211-9215	HARD	_	_	_	
30-16	9216-9223	UPGRADE	_	_	_	
30-17	9224-9233	procedure	_	_	_	
30-18	9234-9237	for	_	_	_	
30-19	9238-9243	major	_	_	_	
30-20	9244-9252	releases	_	_	_	
30-21	9252-9253	.	_	_	_	
30-22	9254-9260	Before	_	_	_	
30-23	9261-9271	attempting	_	_	_	
30-24	9272-9274	to	_	_	_	
30-25	9275-9282	upgrade	_	_	_	
30-26	9283-9290	PostGIS	_	_	_	
30-27	9290-9291	,	_	_	_	
30-28	9292-9294	it	_	_	_	
30-29	9295-9297	is	_	_	_	
30-30	9298-9304	always	_	_	_	
30-31	9305-9310	worth	_	_	_	
30-32	9311-9313	to	_	_	_	
30-33	9314-9320	backup	_	_	_	
30-34	9321-9325	your	_	_	_	
30-35	9326-9330	data	_	_	_	
30-36	9330-9331	.	_	_	_	
30-37	9332-9334	If	_	_	_	
30-38	9335-9338	you	_	_	_	
30-39	9339-9342	use	_	_	_	
30-40	9343-9346	the	_	_	_	
30-41	9347-9348	-	_	_	_	
30-42	9348-9350	Fc	_	_	_	
30-43	9351-9355	flag	_	_	_	
30-44	9356-9358	to	_	_	_	
30-45	9359-9366	pg_dump	_	_	_	
30-46	9367-9370	you	_	_	_	
30-47	9371-9375	will	_	_	_	
30-48	9376-9382	always	_	_	_	
30-49	9383-9385	be	_	_	_	
30-50	9386-9390	able	_	_	_	
30-51	9391-9393	to	_	_	_	
30-52	9394-9401	restore	_	_	_	
30-53	9402-9405	the	_	_	_	
30-54	9406-9410	dump	_	_	_	
30-55	9411-9415	with	_	_	_	
30-56	9416-9417	a	_	_	_	
30-57	9418-9422	HARD	_	_	_	
30-58	9423-9430	UPGRADE	_	_	_	
30-59	9430-9431	.	_	_	_	

#Text=3.4.1. Soft upgrade3.4.1.1. Soft Upgrade Pre 9.1+ or without extensions3.4.1.2. Soft Upgrade 9.1+ using extensionsIf you installed your database using extensions, you'll need to upgrade using the extension model as well. If you installed using the old sql script way, then you should upgrade using the sql script way. Please refer to the appropriate.3.4.1.1. Soft Upgrade Pre 9.1+ or without extensionsThis section applies only to those who installed PostGIS
31-1	9432-9437	3.4.1	_	_	_	
31-2	9437-9438	.	_	_	_	
31-3	9438-9439	 	_	_	_	
31-4	9439-9443	Soft	_	_	_	
31-5	9444-9458	upgrade3.4.1.1	_	_	_	
31-6	9458-9459	.	_	_	_	
31-7	9460-9464	Soft	_	_	_	
31-8	9465-9472	Upgrade	_	_	_	
31-9	9473-9476	Pre	_	_	_	
31-10	9477-9480	9.1	_	_	_	
31-11	9480-9481	+	_	_	_	
31-12	9482-9484	or	_	_	_	
31-13	9485-9492	without	_	_	_	
31-14	9493-9510	extensions3.4.1.2	_	_	_	
31-15	9510-9511	.	_	_	_	
31-16	9512-9516	Soft	_	_	_	
31-17	9517-9524	Upgrade	_	_	_	
31-18	9525-9528	9.1	_	_	_	
31-19	9528-9529	+	_	_	_	
31-20	9530-9535	using	_	_	_	
31-21	9536-9548	extensionsIf	_	_	_	
31-22	9549-9552	you	_	_	_	
31-23	9553-9562	installed	_	_	_	
31-24	9563-9567	your	_	_	_	
31-25	9568-9576	database	_	_	_	
31-26	9577-9582	using	_	_	_	
31-27	9583-9593	extensions	_	_	_	
31-28	9593-9594	,	_	_	_	
31-29	9595-9601	you'll	_	_	_	
31-30	9602-9606	need	_	_	_	
31-31	9607-9609	to	_	_	_	
31-32	9610-9617	upgrade	_	_	_	
31-33	9618-9623	using	_	_	_	
31-34	9624-9627	the	_	_	_	
31-35	9628-9637	extension	_	_	_	
31-36	9638-9643	model	_	_	_	
31-37	9644-9646	as	_	_	_	
31-38	9647-9651	well	_	_	_	
31-39	9651-9652	.	_	_	_	
31-40	9653-9655	If	_	_	_	
31-41	9656-9659	you	_	_	_	
31-42	9660-9669	installed	_	_	_	
31-43	9670-9675	using	_	_	_	
31-44	9676-9679	the	_	_	_	
31-45	9680-9683	old	_	_	_	
31-46	9684-9687	sql	_	_	_	
31-47	9688-9694	script	_	_	_	
31-48	9695-9698	way	_	_	_	
31-49	9698-9699	,	_	_	_	
31-50	9700-9704	then	_	_	_	
31-51	9705-9708	you	_	_	_	
31-52	9709-9715	should	_	_	_	
31-53	9716-9723	upgrade	_	_	_	
31-54	9724-9729	using	_	_	_	
31-55	9730-9733	the	_	_	_	
31-56	9734-9737	sql	_	_	_	
31-57	9738-9744	script	_	_	_	
31-58	9745-9748	way	_	_	_	
31-59	9748-9749	.	_	_	_	
31-60	9750-9756	Please	_	_	_	
31-61	9757-9762	refer	_	_	_	
31-62	9763-9765	to	_	_	_	
31-63	9766-9769	the	_	_	_	
31-64	9770-9781	appropriate	_	_	_	
31-65	9781-9789	.3.4.1.1	_	_	_	
31-66	9789-9790	.	_	_	_	
31-67	9790-9791	 	_	_	_	
31-68	9791-9795	Soft	_	_	_	
31-69	9796-9803	Upgrade	_	_	_	
31-70	9804-9807	Pre	_	_	_	
31-71	9808-9811	9.1	_	_	_	
31-72	9811-9812	+	_	_	_	
31-73	9813-9815	or	_	_	_	
31-74	9816-9823	without	_	_	_	
31-75	9824-9838	extensionsThis	_	_	_	
31-76	9839-9846	section	_	_	_	
31-77	9847-9854	applies	_	_	_	
31-78	9855-9859	only	_	_	_	
31-79	9860-9862	to	_	_	_	
31-80	9863-9868	those	_	_	_	
31-81	9869-9872	who	_	_	_	
31-82	9873-9882	installed	_	_	_	
31-83	9883-9890	PostGIS	_	_	_	

#Text=not using extensions. If you have extensions and try to upgrade with this approach you'll get messages like:can't drop ... because postgis extension depends on itNOTE: if you are moving from PostGIS 1.* to PostGIS 2.* or from
32-1	9891-9894	not	_	_	_	
32-2	9895-9900	using	_	_	_	
32-3	9901-9911	extensions	_	_	_	
32-4	9911-9912	.	_	_	_	
32-5	9913-9915	If	_	_	_	
32-6	9916-9919	you	_	_	_	
32-7	9920-9924	have	_	_	_	
32-8	9925-9935	extensions	_	_	_	
32-9	9936-9939	and	_	_	_	
32-10	9940-9943	try	_	_	_	
32-11	9944-9946	to	_	_	_	
32-12	9947-9954	upgrade	_	_	_	
32-13	9955-9959	with	_	_	_	
32-14	9960-9964	this	_	_	_	
32-15	9965-9973	approach	_	_	_	
32-16	9974-9980	you'll	_	_	_	
32-17	9981-9984	get	_	_	_	
32-18	9985-9993	messages	_	_	_	
32-19	9994-9998	like	_	_	_	
32-20	9998-9999	:	_	_	_	
32-21	9999-10004	can't	_	_	_	
32-22	10005-10009	drop	_	_	_	
32-23	10010-10011	.	_	_	_	
32-24	10011-10012	.	_	_	_	
32-25	10012-10013	.	_	_	_	
32-26	10014-10021	because	_	_	_	
32-27	10022-10029	postgis	_	_	_	
32-28	10030-10039	extension	_	_	_	
32-29	10040-10047	depends	_	_	_	
32-30	10048-10050	on	_	_	_	
32-31	10051-10057	itNOTE	_	_	_	
32-32	10057-10058	:	_	_	_	
32-33	10059-10061	if	_	_	_	
32-34	10062-10065	you	_	_	_	
32-35	10066-10069	are	_	_	_	
32-36	10070-10076	moving	_	_	_	
32-37	10077-10081	from	_	_	_	
32-38	10082-10089	PostGIS	_	_	_	
32-39	10090-10091	1	_	_	_	
32-40	10091-10092	.	_	_	_	
32-41	10092-10093	*	_	_	_	
32-42	10094-10096	to	_	_	_	
32-43	10097-10104	PostGIS	_	_	_	
32-44	10105-10106	2	_	_	_	
32-45	10106-10107	.	_	_	_	
32-46	10107-10108	*	_	_	_	
32-47	10109-10111	or	_	_	_	
32-48	10112-10116	from	_	_	_	

