#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=MySQL InnoDB performance improvement: InnoDB buffer pool instances - Updated!
52-1	6975-6977	If	_	_	_	
52-2	6978-6981	the	_	_	_	
52-3	6982-6986	Unix	_	_	_	
52-4	6987-6990	top	_	_	_	
52-5	6991-6995	tool	_	_	_	
52-6	6996-6998	or	_	_	_	
52-7	6999-7002	the	_	_	_	
52-8	7003-7010	Windows	_	_	_	
52-9	7011-7015	Task	_	_	_	
52-10	7016-7023	Manager	_	_	_	
52-11	7024-7029	shows	_	_	_	
52-12	7030-7034	that	_	_	_	
52-13	7035-7038	the	_	_	_	
52-14	7039-7042	CPU	_	_	_	
52-15	7043-7048	usage	_	_	_	
52-16	7049-7059	percentage	_	_	_	
52-17	7060-7064	with	_	_	_	
52-18	7065-7069	your	_	_	_	
52-19	7070-7078	workload	_	_	_	
52-20	7079-7081	is	_	_	_	
52-21	7082-7086	less	_	_	_	
52-22	7087-7091	than	_	_	_	
52-23	7092-7095	70%	_	_	_	
52-24	7095-7096	,	_	_	_	
52-25	7097-7101	your	_	_	_	
52-26	7102-7110	workload	_	_	_	
52-27	7111-7113	is	_	_	_	
52-28	7114-7122	probably	_	_	_	
52-29	7123-7133	disk-bound	_	_	_	
52-30	7133-7134	,	_	_	_	
52-31	7135-7145	Optimizing	_	_	_	
52-32	7146-7152	InnoDB	_	_	_	
52-33	7153-7157	Disk	_	_	_	
52-34	7158-7159	I	_	_	_	
52-35	7159-7160	/	_	_	_	
52-36	7160-7161	O	_	_	_	
52-37	7161-7162	.	_	_	_	

#Text=Starting from MariaDB 10.0, the default number of innodb_buffer_pool_instances is 8.
53-1	7163-7171	Starting	_	_	_	
53-2	7172-7176	from	_	_	_	
53-3	7177-7184	MariaDB	_	_	_	
53-4	7185-7189	10.0	_	_	_	
53-5	7189-7190	,	_	_	_	
53-6	7191-7194	the	_	_	_	
53-7	7195-7202	default	_	_	_	
53-8	7203-7209	number	_	_	_	
53-9	7210-7212	of	_	_	_	
53-10	7213-7241	innodb_buffer_pool_instances	parameter	_	_	
53-11	7242-7244	is	_	_	_	
53-12	7245-7246	8	value	Associated With	53-10	
53-13	7246-7247	.	_	_	_	

#Text=This means you have to configure your innodb_buffer_pool_size to at least 8 GB, see the defaults above.
54-1	7248-7252	This	_	_	_	
54-2	7253-7258	means	_	_	_	
54-3	7259-7262	you	_	_	_	
54-4	7263-7267	have	_	_	_	
54-5	7268-7270	to	_	_	_	
54-6	7271-7280	configure	_	_	_	
54-7	7281-7285	your	_	_	_	
54-8	7286-7309	innodb_buffer_pool_size	parameter	_	_	
54-9	7310-7312	to	_	_	_	
54-10	7313-7315	at	_	_	_	
54-11	7316-7321	least	_	_	_	
54-12	7322-7323	8	value[7]	Associated With	54-8[0_7]	
54-13	7324-7326	GB	value[7]	_	_	
54-14	7326-7327	,	_	_	_	
54-15	7328-7331	see	_	_	_	
54-16	7332-7335	the	_	_	_	
54-17	7336-7344	defaults	_	_	_	
54-18	7345-7350	above	_	_	_	
54-19	7350-7351	.	_	_	_	

#Text=Protip, don’t over optimize: never make too many configuration changes at once.
55-1	7352-7358	Protip	_	_	_	
55-2	7358-7359	,	_	_	_	
55-3	7360-7363	don	_	_	_	
55-4	7363-7364	’	_	_	_	
55-5	7364-7365	t	_	_	_	
55-6	7366-7370	over	_	_	_	
55-7	7371-7379	optimize	_	_	_	
55-8	7379-7380	:	_	_	_	
55-9	7381-7386	never	_	_	_	
55-10	7387-7391	make	_	_	_	
55-11	7392-7395	too	_	_	_	
55-12	7396-7400	many	_	_	_	
55-13	7401-7414	configuration	_	_	_	
55-14	7415-7422	changes	_	_	_	
55-15	7423-7425	at	_	_	_	
55-16	7426-7430	once	_	_	_	
55-17	7430-7431	.	_	_	_	

#Text=After changing one or two settings, let the server run for a few days so you can learn the implications of the changes.
56-1	7432-7437	After	_	_	_	
56-2	7438-7446	changing	_	_	_	
56-3	7447-7450	one	_	_	_	
56-4	7451-7453	or	_	_	_	
56-5	7454-7457	two	_	_	_	
56-6	7458-7466	settings	_	_	_	
56-7	7466-7467	,	_	_	_	
56-8	7468-7471	let	_	_	_	
56-9	7472-7475	the	_	_	_	
56-10	7476-7482	server	_	_	_	
56-11	7483-7486	run	_	_	_	
56-12	7487-7490	for	_	_	_	
56-13	7491-7492	a	_	_	_	
56-14	7493-7496	few	_	_	_	
56-15	7497-7501	days	_	_	_	
56-16	7502-7504	so	_	_	_	
56-17	7505-7508	you	_	_	_	
56-18	7509-7512	can	_	_	_	
56-19	7513-7518	learn	_	_	_	
56-20	7519-7522	the	_	_	_	
56-21	7523-7535	implications	_	_	_	
56-22	7536-7538	of	_	_	_	
56-23	7539-7542	the	_	_	_	
56-24	7543-7550	changes	_	_	_	
56-25	7550-7551	.	_	_	_	

#Text=Then, if necessary, make additional changes to the configuration.
57-1	7552-7556	Then	_	_	_	
57-2	7556-7557	,	_	_	_	
57-3	7558-7560	if	_	_	_	
57-4	7561-7570	necessary	_	_	_	
57-5	7570-7571	,	_	_	_	
57-6	7572-7576	make	_	_	_	
57-7	7577-7587	additional	_	_	_	
57-8	7588-7595	changes	_	_	_	
57-9	7596-7598	to	_	_	_	
57-10	7599-7602	the	_	_	_	
57-11	7603-7616	configuration	_	_	_	
57-12	7616-7617	.	_	_	_	

#Text=Convert MyISAM to InnoDB tables for WordPress using a pluginFor WordPress, I created a plugin to convert MyISAM tables to InnoDB, that now is incorporated into the Vevida Optimizer WordPress plugin.
58-1	7618-7625	Convert	_	_	_	
58-2	7626-7632	MyISAM	_	_	_	
58-3	7633-7635	to	_	_	_	
58-4	7636-7642	InnoDB	_	_	_	
58-5	7643-7649	tables	_	_	_	
58-6	7650-7653	for	_	_	_	
58-7	7654-7663	WordPress	_	_	_	
58-8	7664-7669	using	_	_	_	
58-9	7670-7671	a	_	_	_	
58-10	7672-7681	pluginFor	_	_	_	
58-11	7682-7691	WordPress	_	_	_	
58-12	7691-7692	,	_	_	_	
58-13	7693-7694	I	_	_	_	
58-14	7695-7702	created	_	_	_	
58-15	7703-7704	a	_	_	_	
58-16	7705-7711	plugin	_	_	_	
58-17	7712-7714	to	_	_	_	
58-18	7715-7722	convert	_	_	_	
58-19	7723-7729	MyISAM	_	_	_	
58-20	7730-7736	tables	_	_	_	
58-21	7737-7739	to	_	_	_	
58-22	7740-7746	InnoDB	_	_	_	
58-23	7746-7747	,	_	_	_	
58-24	7748-7752	that	_	_	_	
58-25	7753-7756	now	_	_	_	
58-26	7757-7759	is	_	_	_	
58-27	7760-7772	incorporated	_	_	_	
58-28	7773-7777	into	_	_	_	
58-29	7778-7781	the	_	_	_	
58-30	7782-7788	Vevida	_	_	_	
58-31	7789-7798	Optimizer	_	_	_	
58-32	7799-7808	WordPress	_	_	_	
58-33	7809-7815	plugin	_	_	_	
58-34	7815-7816	.	_	_	_	

#Text=The Vevida Optimizer plugin extends the automatic update feature already present in WordPress.
59-1	7817-7820	The	_	_	_	
59-2	7821-7827	Vevida	_	_	_	
59-3	7828-7837	Optimizer	_	_	_	
59-4	7838-7844	plugin	_	_	_	
59-5	7845-7852	extends	_	_	_	
59-6	7853-7856	the	_	_	_	
59-7	7857-7866	automatic	_	_	_	
59-8	7867-7873	update	_	_	_	
59-9	7874-7881	feature	_	_	_	
59-10	7882-7889	already	_	_	_	
59-11	7890-7897	present	_	_	_	
59-12	7898-7900	in	_	_	_	
59-13	7901-7910	WordPress	_	_	_	
59-14	7910-7911	.	_	_	_	

#Text=WordPress core updates can be switched on or off, themes and translations can be automatically updated, and the plugin updates can be configured on a per-plugin basis.
60-1	7912-7921	WordPress	_	_	_	
60-2	7922-7926	core	_	_	_	
60-3	7927-7934	updates	_	_	_	
60-4	7935-7938	can	_	_	_	
60-5	7939-7941	be	_	_	_	
60-6	7942-7950	switched	_	_	_	
60-7	7951-7953	on	_	_	_	
60-8	7954-7956	or	_	_	_	
60-9	7957-7960	off	_	_	_	
60-10	7960-7961	,	_	_	_	
60-11	7962-7968	themes	_	_	_	
60-12	7969-7972	and	_	_	_	
60-13	7973-7985	translations	_	_	_	
60-14	7986-7989	can	_	_	_	
60-15	7990-7992	be	_	_	_	
60-16	7993-8006	automatically	_	_	_	
60-17	8007-8014	updated	_	_	_	
60-18	8014-8015	,	_	_	_	
60-19	8016-8019	and	_	_	_	
60-20	8020-8023	the	_	_	_	
60-21	8024-8030	plugin	_	_	_	
60-22	8031-8038	updates	_	_	_	
60-23	8039-8042	can	_	_	_	
60-24	8043-8045	be	_	_	_	
60-25	8046-8056	configured	_	_	_	
60-26	8057-8059	on	_	_	_	
60-27	8060-8061	a	_	_	_	
60-28	8062-8072	per-plugin	_	_	_	
60-29	8073-8078	basis	_	_	_	
60-30	8078-8079	.	_	_	_	

#Text=Extra tips for MySQL performance tuning#
#Text=Besides optimizing InnoDB for a high-performance workload, there is more you can do to tune MySQL server and database performance.
61-1	8080-8085	Extra	_	_	_	
61-2	8086-8090	tips	_	_	_	
61-3	8091-8094	for	_	_	_	
61-4	8095-8100	MySQL	_	_	_	
61-5	8101-8112	performance	_	_	_	
61-6	8113-8119	tuning	_	_	_	
61-7	8119-8120	#	_	_	_	
61-8	8121-8128	Besides	_	_	_	
61-9	8129-8139	optimizing	_	_	_	
61-10	8140-8146	InnoDB	_	_	_	
61-11	8147-8150	for	_	_	_	
61-12	8151-8152	a	_	_	_	
61-13	8153-8169	high-performance	_	_	_	
61-14	8170-8178	workload	_	_	_	
61-15	8178-8179	,	_	_	_	
61-16	8180-8185	there	_	_	_	
61-17	8186-8188	is	_	_	_	
61-18	8189-8193	more	_	_	_	
61-19	8194-8197	you	_	_	_	
61-20	8198-8201	can	_	_	_	
61-21	8202-8204	do	_	_	_	
61-22	8205-8207	to	_	_	_	
61-23	8208-8212	tune	_	_	_	
61-24	8213-8218	MySQL	_	_	_	
61-25	8219-8225	server	_	_	_	
61-26	8226-8229	and	_	_	_	
61-27	8230-8238	database	_	_	_	
61-28	8239-8250	performance	_	_	_	
61-29	8250-8251	.	_	_	_	

#Text=Here are some extra MySQL configuration tips for you.
62-1	8252-8256	Here	_	_	_	
62-2	8257-8260	are	_	_	_	
62-3	8261-8265	some	_	_	_	
62-4	8266-8271	extra	_	_	_	
62-5	8272-8277	MySQL	_	_	_	
62-6	8278-8291	configuration	_	_	_	
62-7	8292-8296	tips	_	_	_	
62-8	8297-8300	for	_	_	_	
62-9	8301-8304	you	_	_	_	
62-10	8304-8305	.	_	_	_	

#Text=Some information might be outdated and obsolete but may hold valuable information for tuning your MySQL server.
63-1	8306-8310	Some	_	_	_	
63-2	8311-8322	information	_	_	_	
63-3	8323-8328	might	_	_	_	
63-4	8329-8331	be	_	_	_	
63-5	8332-8340	outdated	_	_	_	
63-6	8341-8344	and	_	_	_	
63-7	8345-8353	obsolete	_	_	_	
63-8	8354-8357	but	_	_	_	
63-9	8358-8361	may	_	_	_	
63-10	8362-8366	hold	_	_	_	
63-11	8367-8375	valuable	_	_	_	
63-12	8376-8387	information	_	_	_	
63-13	8388-8391	for	_	_	_	
63-14	8392-8398	tuning	_	_	_	
63-15	8399-8403	your	_	_	_	
63-16	8404-8409	MySQL	_	_	_	
63-17	8410-8416	server	_	_	_	
63-18	8416-8417	.	_	_	_	

#Text=Note: this is a translation and rewrite of my older Dutch post “MySQL performance en optimalisatie tips“, which is now deleted and links to here.
64-1	8418-8422	Note	_	_	_	
64-2	8422-8423	:	_	_	_	
64-3	8424-8428	this	_	_	_	
64-4	8429-8431	is	_	_	_	
64-5	8432-8433	a	_	_	_	
64-6	8434-8445	translation	_	_	_	
64-7	8446-8449	and	_	_	_	
64-8	8450-8457	rewrite	_	_	_	
64-9	8458-8460	of	_	_	_	
64-10	8461-8463	my	_	_	_	
64-11	8464-8469	older	_	_	_	
64-12	8470-8475	Dutch	_	_	_	
64-13	8476-8480	post	_	_	_	
64-14	8481-8482	“	_	_	_	
64-15	8482-8487	MySQL	_	_	_	
64-16	8488-8499	performance	_	_	_	
64-17	8500-8502	en	_	_	_	
64-18	8503-8516	optimalisatie	_	_	_	
64-19	8517-8521	tips	_	_	_	
64-20	8521-8522	“	_	_	_	
64-21	8522-8523	,	_	_	_	
64-22	8524-8529	which	_	_	_	
64-23	8530-8532	is	_	_	_	
64-24	8533-8536	now	_	_	_	
64-25	8537-8544	deleted	_	_	_	
64-26	8545-8548	and	_	_	_	
64-27	8549-8554	links	_	_	_	
64-28	8555-8557	to	_	_	_	
64-29	8558-8562	here	_	_	_	
64-30	8562-8563	.	_	_	_	

#Text=Just in case you were wondering why you arrived here instead of the Dutch post after clicking a link :-)
#Text=1: No two MySQL servers are the same#
#Text=When optimizing MySQL database servers, keep in mind that no server is equal to another.
65-1	8564-8568	Just	_	_	_	
65-2	8569-8571	in	_	_	_	
65-3	8572-8576	case	_	_	_	
65-4	8577-8580	you	_	_	_	
65-5	8581-8585	were	_	_	_	
65-6	8586-8595	wondering	_	_	_	
65-7	8596-8599	why	_	_	_	
65-8	8600-8603	you	_	_	_	
65-9	8604-8611	arrived	_	_	_	
65-10	8612-8616	here	_	_	_	
65-11	8617-8624	instead	_	_	_	
65-12	8625-8627	of	_	_	_	
65-13	8628-8631	the	_	_	_	
65-14	8632-8637	Dutch	_	_	_	
65-15	8638-8642	post	_	_	_	
65-16	8643-8648	after	_	_	_	
65-17	8649-8657	clicking	_	_	_	
65-18	8658-8659	a	_	_	_	
65-19	8660-8664	link	_	_	_	
65-20	8665-8666	:	_	_	_	
65-21	8666-8667	-	_	_	_	
65-22	8667-8668	)	_	_	_	
65-23	8669-8670	1	_	_	_	
65-24	8670-8671	:	_	_	_	
65-25	8672-8674	No	_	_	_	
65-26	8675-8678	two	_	_	_	
65-27	8679-8684	MySQL	_	_	_	
65-28	8685-8692	servers	_	_	_	
65-29	8693-8696	are	_	_	_	
65-30	8697-8700	the	_	_	_	
65-31	8701-8705	same	_	_	_	
65-32	8705-8706	#	_	_	_	
65-33	8707-8711	When	_	_	_	
65-34	8712-8722	optimizing	_	_	_	
65-35	8723-8728	MySQL	_	_	_	
65-36	8729-8737	database	_	_	_	
65-37	8738-8745	servers	_	_	_	
65-38	8745-8746	,	_	_	_	
65-39	8747-8751	keep	_	_	_	
65-40	8752-8754	in	_	_	_	
65-41	8755-8759	mind	_	_	_	
65-42	8760-8764	that	_	_	_	
65-43	8765-8767	no	_	_	_	
65-44	8768-8774	server	_	_	_	
65-45	8775-8777	is	_	_	_	
65-46	8778-8783	equal	_	_	_	
65-47	8784-8786	to	_	_	_	
65-48	8787-8794	another	_	_	_	
65-49	8794-8795	.	_	_	_	

#Text=Settings that work well on one server, may degrade performance on a second.
66-1	8796-8804	Settings	_	_	_	
66-2	8805-8809	that	_	_	_	
66-3	8810-8814	work	_	_	_	
66-4	8815-8819	well	_	_	_	
66-5	8820-8822	on	_	_	_	
66-6	8823-8826	one	_	_	_	
66-7	8827-8833	server	_	_	_	
66-8	8833-8834	,	_	_	_	
66-9	8835-8838	may	_	_	_	
66-10	8839-8846	degrade	_	_	_	
66-11	8847-8858	performance	_	_	_	
66-12	8859-8861	on	_	_	_	
66-13	8862-8863	a	_	_	_	
66-14	8864-8870	second	_	_	_	
66-15	8870-8871	.	_	_	_	

#Text=If you manage multiple servers with its configuration under version control (e.g almost -or exactly- the same MySQL configuration for all servers), choose what works best on all servers.
67-1	8872-8874	If	_	_	_	
67-2	8875-8878	you	_	_	_	
67-3	8879-8885	manage	_	_	_	
67-4	8886-8894	multiple	_	_	_	
67-5	8895-8902	servers	_	_	_	
67-6	8903-8907	with	_	_	_	
67-7	8908-8911	its	_	_	_	
67-8	8912-8925	configuration	_	_	_	
67-9	8926-8931	under	_	_	_	
67-10	8932-8939	version	_	_	_	
67-11	8940-8947	control	_	_	_	
67-12	8948-8949	(	_	_	_	
67-13	8949-8952	e.g	_	_	_	
67-14	8953-8959	almost	_	_	_	
67-15	8960-8961	-	_	_	_	
67-16	8961-8963	or	_	_	_	
67-17	8964-8971	exactly	_	_	_	
67-18	8971-8972	-	_	_	_	
67-19	8973-8976	the	_	_	_	
67-20	8977-8981	same	_	_	_	
67-21	8982-8987	MySQL	_	_	_	
67-22	8988-9001	configuration	_	_	_	
67-23	9002-9005	for	_	_	_	
67-24	9006-9009	all	_	_	_	
67-25	9010-9017	servers	_	_	_	
67-26	9017-9018	)	_	_	_	
67-27	9018-9019	,	_	_	_	
67-28	9020-9026	choose	_	_	_	
67-29	9027-9031	what	_	_	_	
67-30	9032-9037	works	_	_	_	
67-31	9038-9042	best	_	_	_	
67-32	9043-9045	on	_	_	_	
67-33	9046-9049	all	_	_	_	
67-34	9050-9057	servers	_	_	_	
67-35	9057-9058	.	_	_	_	

#Text=To determine what you can improve, you first need to know how the server performs now.
68-1	9059-9061	To	_	_	_	
68-2	9062-9071	determine	_	_	_	
68-3	9072-9076	what	_	_	_	
68-4	9077-9080	you	_	_	_	
68-5	9081-9084	can	_	_	_	
68-6	9085-9092	improve	_	_	_	
68-7	9092-9093	,	_	_	_	
68-8	9094-9097	you	_	_	_	
68-9	9098-9103	first	_	_	_	
68-10	9104-9108	need	_	_	_	
68-11	9109-9111	to	_	_	_	
68-12	9112-9116	know	_	_	_	
68-13	9117-9120	how	_	_	_	
68-14	9121-9124	the	_	_	_	
68-15	9125-9131	server	_	_	_	
68-16	9132-9140	performs	_	_	_	
68-17	9141-9144	now	_	_	_	
68-18	9144-9145	.	_	_	_	

#Text=You can use some MySQL commands for this on your MySQL cli (data comes from my very old post).
#Text=mysql> SHOW STATUS LIKE '%key_read%';
#Text=+-------------------+-------------+
#Text=| Variable_name
#Text=| Value
#Text=+-------------------+-------------+
#Text=| Key_read_requests | 11810240259 |
#Text=| Key_reads
#Text=| 9260357
#Text=+-------------------+-------------+Code language: SQL (Structured Query Language) (sql)
#Text=These two variables and values relate to the configured key_buffer_size
#Text=In this old example, the database server has 4 GB of RAM and a configured key_buffer_size of 512 MB.
69-1	9146-9149	You	_	_	_	
69-2	9150-9153	can	_	_	_	
69-3	9154-9157	use	_	_	_	
69-4	9158-9162	some	_	_	_	
69-5	9163-9168	MySQL	_	_	_	
69-6	9169-9177	commands	_	_	_	
69-7	9178-9181	for	_	_	_	
69-8	9182-9186	this	_	_	_	
69-9	9187-9189	on	_	_	_	
69-10	9190-9194	your	_	_	_	
69-11	9195-9200	MySQL	_	_	_	
69-12	9201-9204	cli	_	_	_	
69-13	9205-9206	(	_	_	_	
69-14	9206-9210	data	_	_	_	
69-15	9211-9216	comes	_	_	_	
69-16	9217-9221	from	_	_	_	
69-17	9222-9224	my	_	_	_	
69-18	9225-9229	very	_	_	_	
69-19	9230-9233	old	_	_	_	
69-20	9234-9238	post	_	_	_	
69-21	9238-9239	)	_	_	_	
69-22	9239-9240	.	_	_	_	
69-23	9241-9246	mysql	_	_	_	
69-24	9246-9247	>	_	_	_	
69-25	9248-9252	SHOW	_	_	_	
69-26	9253-9259	STATUS	_	_	_	
69-27	9260-9264	LIKE	_	_	_	
69-28	9265-9266	'	_	_	_	
69-29	9266-9267	%	_	_	_	
69-30	9267-9275	key_read	_	_	_	
69-31	9275-9276	%	_	_	_	
69-32	9276-9277	'	_	_	_	
69-33	9277-9278	;	_	_	_	
69-34	9279-9280	+	_	_	_	
69-35	9280-9281	-	_	_	_	
69-36	9281-9282	-	_	_	_	
69-37	9282-9283	-	_	_	_	
69-38	9283-9284	-	_	_	_	
69-39	9284-9285	-	_	_	_	
69-40	9285-9286	-	_	_	_	
69-41	9286-9287	-	_	_	_	
69-42	9287-9288	-	_	_	_	
69-43	9288-9289	-	_	_	_	
69-44	9289-9290	-	_	_	_	
69-45	9290-9291	-	_	_	_	
69-46	9291-9292	-	_	_	_	
69-47	9292-9293	-	_	_	_	
69-48	9293-9294	-	_	_	_	
69-49	9294-9295	-	_	_	_	
69-50	9295-9296	-	_	_	_	
69-51	9296-9297	-	_	_	_	
69-52	9297-9298	-	_	_	_	
69-53	9298-9299	-	_	_	_	
69-54	9299-9300	+	_	_	_	
69-55	9300-9301	-	_	_	_	
69-56	9301-9302	-	_	_	_	
69-57	9302-9303	-	_	_	_	
69-58	9303-9304	-	_	_	_	
69-59	9304-9305	-	_	_	_	
69-60	9305-9306	-	_	_	_	
69-61	9306-9307	-	_	_	_	
69-62	9307-9308	-	_	_	_	
69-63	9308-9309	-	_	_	_	
69-64	9309-9310	-	_	_	_	
69-65	9310-9311	-	_	_	_	
69-66	9311-9312	-	_	_	_	
69-67	9312-9313	-	_	_	_	
69-68	9313-9314	+	_	_	_	
69-69	9315-9316	|	_	_	_	
69-70	9317-9330	Variable_name	_	_	_	
69-71	9331-9332	|	_	_	_	
69-72	9333-9338	Value	_	_	_	
69-73	9339-9340	+	_	_	_	
69-74	9340-9341	-	_	_	_	
69-75	9341-9342	-	_	_	_	
69-76	9342-9343	-	_	_	_	
69-77	9343-9344	-	_	_	_	
69-78	9344-9345	-	_	_	_	
69-79	9345-9346	-	_	_	_	
69-80	9346-9347	-	_	_	_	
69-81	9347-9348	-	_	_	_	
69-82	9348-9349	-	_	_	_	
69-83	9349-9350	-	_	_	_	
69-84	9350-9351	-	_	_	_	
69-85	9351-9352	-	_	_	_	
69-86	9352-9353	-	_	_	_	
69-87	9353-9354	-	_	_	_	
69-88	9354-9355	-	_	_	_	
69-89	9355-9356	-	_	_	_	
69-90	9356-9357	-	_	_	_	
69-91	9357-9358	-	_	_	_	
69-92	9358-9359	-	_	_	_	
69-93	9359-9360	+	_	_	_	
69-94	9360-9361	-	_	_	_	
69-95	9361-9362	-	_	_	_	
69-96	9362-9363	-	_	_	_	
69-97	9363-9364	-	_	_	_	
69-98	9364-9365	-	_	_	_	
69-99	9365-9366	-	_	_	_	
69-100	9366-9367	-	_	_	_	
69-101	9367-9368	-	_	_	_	
69-102	9368-9369	-	_	_	_	
69-103	9369-9370	-	_	_	_	
69-104	9370-9371	-	_	_	_	
69-105	9371-9372	-	_	_	_	
69-106	9372-9373	-	_	_	_	
69-107	9373-9374	+	_	_	_	
69-108	9375-9376	|	_	_	_	
69-109	9377-9394	Key_read_requests	_	_	_	
69-110	9395-9396	|	_	_	_	
69-111	9397-9408	11810240259	_	_	_	
69-112	9409-9410	|	_	_	_	
69-113	9411-9412	|	_	_	_	
69-114	9413-9422	Key_reads	_	_	_	
69-115	9423-9424	|	_	_	_	
69-116	9425-9432	9260357	_	_	_	
69-117	9433-9434	+	_	_	_	
69-118	9434-9435	-	_	_	_	
69-119	9435-9436	-	_	_	_	
69-120	9436-9437	-	_	_	_	
69-121	9437-9438	-	_	_	_	
69-122	9438-9439	-	_	_	_	
69-123	9439-9440	-	_	_	_	
69-124	9440-9441	-	_	_	_	
69-125	9441-9442	-	_	_	_	
69-126	9442-9443	-	_	_	_	
69-127	9443-9444	-	_	_	_	
69-128	9444-9445	-	_	_	_	
69-129	9445-9446	-	_	_	_	
69-130	9446-9447	-	_	_	_	
69-131	9447-9448	-	_	_	_	
69-132	9448-9449	-	_	_	_	
69-133	9449-9450	-	_	_	_	
69-134	9450-9451	-	_	_	_	
69-135	9451-9452	-	_	_	_	
69-136	9452-9453	-	_	_	_	
69-137	9453-9454	+	_	_	_	
69-138	9454-9455	-	_	_	_	
69-139	9455-9456	-	_	_	_	
69-140	9456-9457	-	_	_	_	
69-141	9457-9458	-	_	_	_	
69-142	9458-9459	-	_	_	_	
69-143	9459-9460	-	_	_	_	
69-144	9460-9461	-	_	_	_	
69-145	9461-9462	-	_	_	_	
69-146	9462-9463	-	_	_	_	
69-147	9463-9464	-	_	_	_	
69-148	9464-9465	-	_	_	_	
69-149	9465-9466	-	_	_	_	
69-150	9466-9467	-	_	_	_	
69-151	9467-9468	+	_	_	_	
69-152	9468-9472	Code	_	_	_	
69-153	9473-9481	language	_	_	_	
69-154	9481-9482	:	_	_	_	
69-155	9483-9486	SQL	_	_	_	
69-156	9487-9488	(	_	_	_	
69-157	9488-9498	Structured	_	_	_	
69-158	9499-9504	Query	_	_	_	
69-159	9505-9513	Language	_	_	_	
69-160	9513-9514	)	_	_	_	
69-161	9515-9516	(	_	_	_	
69-162	9516-9519	sql	_	_	_	
69-163	9519-9520	)	_	_	_	
69-164	9521-9526	These	_	_	_	
69-165	9527-9530	two	_	_	_	
69-166	9531-9540	variables	_	_	_	
69-167	9541-9544	and	_	_	_	
69-168	9545-9551	values	_	_	_	
69-169	9552-9558	relate	_	_	_	
69-170	9559-9561	to	_	_	_	
69-171	9562-9565	the	_	_	_	
69-172	9566-9576	configured	_	_	_	
69-173	9577-9592	key_buffer_size	_	_	_	
69-174	9593-9595	In	_	_	_	
69-175	9596-9600	this	_	_	_	
69-176	9601-9604	old	_	_	_	
69-177	9605-9612	example	_	_	_	
69-178	9612-9613	,	_	_	_	
69-179	9614-9617	the	_	_	_	
69-180	9618-9626	database	_	_	_	
69-181	9627-9633	server	_	_	_	
69-182	9634-9637	has	_	_	_	
69-183	9638-9639	4	_	_	_	
69-184	9640-9642	GB	_	_	_	
69-185	9643-9645	of	_	_	_	
69-186	9646-9649	RAM	_	_	_	
69-187	9650-9653	and	_	_	_	
69-188	9654-9655	a	_	_	_	
69-189	9656-9666	configured	_	_	_	
69-190	9667-9682	key_buffer_size	parameter	_	_	
69-191	9683-9685	of	_	_	_	
69-192	9686-9689	512	value[8]	Associated With	69-190[0_8]	
69-193	9690-9692	MB	value[8]	_	_	
69-194	9692-9693	.	_	_	_	

#Text=The ratio (Key_read_requests / Key_reads) is approximately 1/1275, which is good but the key_buffer_size value may be increased to 768 MB.
70-1	9694-9697	The	_	_	_	
70-2	9698-9703	ratio	_	_	_	
70-3	9704-9705	(	_	_	_	
70-4	9705-9722	Key_read_requests	_	_	_	
70-5	9723-9724	/	_	_	_	
70-6	9725-9734	Key_reads	_	_	_	
70-7	9734-9735	)	_	_	_	
70-8	9736-9738	is	_	_	_	
70-9	9739-9752	approximately	_	_	_	
70-10	9753-9754	1	_	_	_	
70-11	9754-9755	/	_	_	_	
70-12	9755-9759	1275	_	_	_	
70-13	9759-9760	,	_	_	_	
70-14	9761-9766	which	_	_	_	
70-15	9767-9769	is	_	_	_	
70-16	9770-9774	good	_	_	_	
70-17	9775-9778	but	_	_	_	
70-18	9779-9782	the	_	_	_	
70-19	9783-9798	key_buffer_size	parameter	_	_	
70-20	9799-9804	value	_	_	_	
70-21	9805-9808	may	_	_	_	
70-22	9809-9811	be	_	_	_	
70-23	9812-9821	increased	_	_	_	
70-24	9822-9824	to	_	_	_	
70-25	9825-9828	768	value[9]	Associated With	70-19[0_9]	
70-26	9829-9831	MB	value[9]	_	_	
70-27	9831-9832	.	_	_	_	

#Text=Even though this is not yet necessary.
#Text=mysql> SHOW STATUS LIKE 'thread%';
#Text=+-------------------+---------+
#Text=| Variable_name
#Text=| Value
#Text=+-------------------+---------+
#Text=| Threads_cached
#Text=| 0
#Text=| Threads_connected | 76
#Text=| Threads_created
#Text=| 6234040 |
#Text=| Threads_running
#Text=| 2
#Text=+-------------------+---------+Code language: SQL (Structured Query Language) (sql)
#Text=These Threads_* variable values show you there are currently 76 connected threads, of which only 2 are really running a thread (executing a statement).
71-1	9833-9837	Even	_	_	_	
71-2	9838-9844	though	_	_	_	
71-3	9845-9849	this	_	_	_	
71-4	9850-9852	is	_	_	_	
71-5	9853-9856	not	_	_	_	
71-6	9857-9860	yet	_	_	_	
71-7	9861-9870	necessary	_	_	_	
71-8	9870-9871	.	_	_	_	
71-9	9872-9877	mysql	_	_	_	
71-10	9877-9878	>	_	_	_	
71-11	9879-9883	SHOW	_	_	_	
71-12	9884-9890	STATUS	_	_	_	
71-13	9891-9895	LIKE	_	_	_	
